TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2018-12-13 00:00:00	0	0
2018-12-13 01:00:00	0	0
2018-12-13 02:00:00	0	0
2018-12-13 03:00:00	0	0
2018-12-13 04:00:00	0	0
2018-12-13 05:00:00	0	0
2018-12-13 06:00:00	0.022	8759.174
2018-12-13 07:00:00	0.366	146453
2018-12-13 08:00:00	2.079	831501.6
2018-12-13 09:00:00	3.332	1332741
2018-12-13 10:00:00	3.669	1467574
2018-12-13 11:00:00	4.934	1973567
2018-12-13 12:00:00	5.479	2191531
2018-12-13 13:00:00	5.258	2103155
2018-12-13 14:00:00	4.437	1774823
2018-12-13 15:00:00	3.615	1445924
2018-12-13 16:00:00	2.047	818816.9
2018-12-13 17:00:00	0.684	273702.3
2018-12-13 18:00:00	0.017	6972.083
2018-12-13 19:00:00	0	0
2018-12-13 20:00:00	0	0
2018-12-13 21:00:00	0	0
2018-12-13 22:00:00	0	0
2018-12-13 23:00:00	0	0
2018-12-14 00:00:00	0	0
2018-12-14 01:00:00	0	0
2018-12-14 02:00:00	0	0
2018-12-14 03:00:00	0	0
2018-12-14 04:00:00	0	0
2018-12-14 05:00:00	0	0
2018-12-14 06:00:00	0.017	6970.103
2018-12-14 07:00:00	0.346	138271
2018-12-14 08:00:00	1.618	647281.3
2018-12-14 09:00:00	3.165	1266177
2018-12-14 10:00:00	1.913	765031.1
2018-12-14 11:00:00	4.19	1676162
2018-12-14 12:00:00	5.508	2203393
2018-12-14 13:00:00	2.953	1181112
2018-12-14 14:00:00	2.715	1086023
2018-12-14 15:00:00	2.483	993030.3
2018-12-14 16:00:00	1.929	771438.9
2018-12-14 17:00:00	0.539	215449.2
2018-12-14 18:00:00	0.023	9320.233
2018-12-14 19:00:00	0	0
2018-12-14 20:00:00	0	0
2018-12-14 21:00:00	0	0
2018-12-14 22:00:00	0	0
2018-12-14 23:00:00	0	0
2018-12-15 00:00:00	0	0
2018-12-15 01:00:00	0	0
2018-12-15 02:00:00	0	0
2018-12-15 03:00:00	0	0
2018-12-15 04:00:00	0	0
2018-12-15 05:00:00	0	0
2018-12-15 06:00:00	0.024	9583.216
2018-12-15 07:00:00	0.646	258588.9
2018-12-15 08:00:00	1.384	553635.2
2018-12-15 09:00:00	2.966	1186381
2018-12-15 10:00:00	4.481	1792385
2018-12-15 11:00:00	4.97	1987868
2018-12-15 12:00:00	5.225	2090191
2018-12-15 13:00:00	4.104	1641535
2018-12-15 14:00:00	4.473	1789341
2018-12-15 15:00:00	3.807	1522711
2018-12-15 16:00:00	2.336	934361.4
2018-12-15 17:00:00	0.836	334247.2
2018-12-15 18:00:00	0.027	10663.69
2018-12-15 19:00:00	0	0
2018-12-15 20:00:00	0	0
2018-12-15 21:00:00	0	0
2018-12-15 22:00:00	0	0
2018-12-15 23:00:00	0	0
2018-12-16 00:00:00	0	0
2018-12-16 01:00:00	0	0
2018-12-16 02:00:00	0	0
2018-12-16 03:00:00	0	0
2018-12-16 04:00:00	0	0
2018-12-16 05:00:00	0	0
2018-12-16 06:00:00	0.019	7511.442
2018-12-16 07:00:00	0.402	160922.6
2018-12-16 08:00:00	1.62	647841.3
2018-12-16 09:00:00	3.495	1397906
2018-12-16 10:00:00	4.483	1793261
2018-12-16 11:00:00	5.142	2056913
2018-12-16 12:00:00	5.407	2162923
2018-12-16 13:00:00	5.298	2119062
2018-12-16 14:00:00	4.62	1847927
2018-12-16 15:00:00	3.596	1438245
2018-12-16 16:00:00	2.24	895976.4
2018-12-16 17:00:00	0.81	324063.4
2018-12-16 18:00:00	0.029	11697.02
2018-12-16 19:00:00	0	0
2018-12-16 20:00:00	0	0
2018-12-16 21:00:00	0	0
2018-12-16 22:00:00	0	0
2018-12-16 23:00:00	0	0
2018-12-17 00:00:00	0	0
2018-12-17 01:00:00	0	0
2018-12-17 02:00:00	0	0
2018-12-17 03:00:00	0	0
2018-12-17 04:00:00	0	0
2018-12-17 05:00:00	0	0
2018-12-17 06:00:00	0.017	6636.463
2018-12-17 07:00:00	0.62	248004
2018-12-17 08:00:00	1.669	667581.1
2018-12-17 09:00:00	3.244	1297661
2018-12-17 10:00:00	3.993	1597055
2018-12-17 11:00:00	5.018	2007061
2018-12-17 12:00:00	5.089	2035502
2018-12-17 13:00:00	4.553	1821377
2018-12-17 14:00:00	4.666	1866538
2018-12-17 15:00:00	3.351	1340378
2018-12-17 16:00:00	2.459	983797.1
2018-12-17 17:00:00	0.749	299407.5
2018-12-17 18:00:00	0.026	10393.92
2018-12-17 19:00:00	0	0
2018-12-17 20:00:00	0	0
2018-12-17 21:00:00	0	0
2018-12-17 22:00:00	0	0
2018-12-17 23:00:00	0	0
2018-12-18 00:00:00	0	0
2018-12-18 01:00:00	0	0
2018-12-18 02:00:00	0	0
2018-12-18 03:00:00	0	0
2018-12-18 04:00:00	0	0
2018-12-18 05:00:00	0	0
2018-12-18 06:00:00	0.006	2588.031
2018-12-18 07:00:00	0.755	301909.5
2018-12-18 08:00:00	1.957	782657.9
2018-12-18 09:00:00	3.56	1423893
2018-12-18 10:00:00	4.469	1787539
2018-12-18 11:00:00	5.001	2000326
2018-12-18 12:00:00	5.555	2221944
2018-12-18 13:00:00	5.346	2138380
2018-12-18 14:00:00	4.874	1949549
2018-12-18 15:00:00	3.744	1497798
2018-12-18 16:00:00	2.274	909509.5
2018-12-18 17:00:00	0.766	306215.3
2018-12-18 18:00:00	0.02	8082.626
2018-12-18 19:00:00	0	0
2018-12-18 20:00:00	0	0
2018-12-18 21:00:00	0	0
2018-12-18 22:00:00	0	0
2018-12-18 23:00:00	0	0
2018-12-19 00:00:00	0	0
2018-12-19 01:00:00	0	0
2018-12-19 02:00:00	0	0
2018-12-19 03:00:00	0	0
2018-12-19 04:00:00	0	0
2018-12-19 05:00:00	0	0
2018-12-19 06:00:00	0.023	9242.919
2018-12-19 07:00:00	0.356	142429
2018-12-19 08:00:00	1.895	757942.2
2018-12-19 09:00:00	2.533	1013198
2018-12-19 10:00:00	3.78	1511825
2018-12-19 11:00:00	5.151	2060274
2018-12-19 12:00:00	5.495	2198039
2018-12-19 13:00:00	4.767	1906965
2018-12-19 14:00:00	5.094	2037581
2018-12-19 15:00:00	3.816	1526446
2018-12-19 16:00:00	1.249	499548.1
2018-12-19 17:00:00	0.346	138544.5
2018-12-19 18:00:00	0.012	4694.131
2018-12-19 19:00:00	0	0
2018-12-19 20:00:00	0	0
2018-12-19 21:00:00	0	0
2018-12-19 22:00:00	0	0
2018-12-19 23:00:00	0	0
2018-12-20 00:00:00	0	0
2018-12-20 01:00:00	0	0
2018-12-20 02:00:00	0	0
2018-12-20 03:00:00	0	0
2018-12-20 04:00:00	0	0
2018-12-20 05:00:00	0	0
2018-12-20 06:00:00	0.014	5781.569
2018-12-20 07:00:00	0.449	179676.5
2018-12-20 08:00:00	1.701	680518.6
2018-12-20 09:00:00	3.413	1365027
2018-12-20 10:00:00	4.022	1608832
2018-12-20 11:00:00	5.019	2007682
2018-12-20 12:00:00	5.279	2111570
2018-12-20 13:00:00	5.036	2014429
2018-12-20 14:00:00	4.633	1853341
2018-12-20 15:00:00	3.698	1479020
2018-12-20 16:00:00	2.185	873931.1
2018-12-20 17:00:00	0.719	287440.5
2018-12-20 18:00:00	0.01	3925.18
2018-12-20 19:00:00	0	0
2018-12-20 20:00:00	0	0
2018-12-20 21:00:00	0	0
2018-12-20 22:00:00	0	0
2018-12-20 23:00:00	0	0
2018-12-21 00:00:00	0	0
2018-12-21 01:00:00	0	0
2018-12-21 02:00:00	0	0
2018-12-21 03:00:00	0	0
2018-12-21 04:00:00	0	0
2018-12-21 05:00:00	0	0
2018-12-21 06:00:00	0.024	9491.073
2018-12-21 07:00:00	0.565	226058.8
2018-12-21 08:00:00	1.84	735896.6
2018-12-21 09:00:00	3.246	1298557
2018-12-21 10:00:00	4.445	1777993
2018-12-21 11:00:00	4.935	1974134
2018-12-21 12:00:00	4.581	1832233
2018-12-21 13:00:00	4.512	1804972
2018-12-21 14:00:00	3.517	1406922
2018-12-21 15:00:00	3.183	1273236
2018-12-21 16:00:00	1.654	661414.3
2018-12-21 17:00:00	0.839	335706.2
2018-12-21 18:00:00	0.032	12859.47
2018-12-21 19:00:00	0	0
2018-12-21 20:00:00	0	0
2018-12-21 21:00:00	0	0
2018-12-21 22:00:00	0	0
2018-12-21 23:00:00	0	0
2018-12-22 00:00:00	0	0
2018-12-22 01:00:00	0	0
2018-12-22 02:00:00	0	0
2018-12-22 03:00:00	0	0
2018-12-22 04:00:00	0	0
2018-12-22 05:00:00	0	0
2018-12-22 06:00:00	0.018	7344.891
2018-12-22 07:00:00	0.418	167040.5
2018-12-22 08:00:00	1.19	475950.3
2018-12-22 09:00:00	2.837	1134964
2018-12-22 10:00:00	3.659	1463626
2018-12-22 11:00:00	4.603	1841240
2018-12-22 12:00:00	3.689	1475402
2018-12-22 13:00:00	3.548	1419127
2018-12-22 14:00:00	4.452	1780861
2018-12-22 15:00:00	3.529	1411789
2018-12-22 16:00:00	1.483	593031.2
2018-12-22 17:00:00	0.921	368207.5
2018-12-22 18:00:00	0.041	16427.8
2018-12-22 19:00:00	0	0
2018-12-22 20:00:00	0	0
2018-12-22 21:00:00	0	0
2018-12-22 22:00:00	0	0
2018-12-22 23:00:00	0	0
2018-12-23 00:00:00	0	0
2018-12-23 01:00:00	0	0
2018-12-23 02:00:00	0	0
2018-12-23 03:00:00	0	0
2018-12-23 04:00:00	0	0
2018-12-23 05:00:00	0	0
2018-12-23 06:00:00	0.011	4594.591
2018-12-23 07:00:00	0.226	90500.02
2018-12-23 08:00:00	0.752	300795.2
2018-12-23 09:00:00	1.713	685081.3
2018-12-23 10:00:00	4.402	1760667
2018-12-23 11:00:00	5.084	2033538
2018-12-23 12:00:00	5.336	2134509
2018-12-23 13:00:00	5.209	2083498
2018-12-23 14:00:00	4.651	1860325
2018-12-23 15:00:00	3.642	1456624
2018-12-23 16:00:00	2.237	894896.8
2018-12-23 17:00:00	0.913	365179.8
2018-12-23 18:00:00	0.042	16841.46
2018-12-23 19:00:00	0	0
2018-12-23 20:00:00	0	0
2018-12-23 21:00:00	0	0
2018-12-23 22:00:00	0	0
2018-12-23 23:00:00	0	0
2018-12-24 00:00:00	0	0
2018-12-24 01:00:00	0	0
2018-12-24 02:00:00	0	0
2018-12-24 03:00:00	0	0
2018-12-24 04:00:00	0	0
2018-12-24 05:00:00	0	0
2018-12-24 06:00:00	0.011	4544.993
2018-12-24 07:00:00	0.344	137747.2
2018-12-24 08:00:00	1.392	556704.4
2018-12-24 09:00:00	2.642	1056692
2018-12-24 10:00:00	4.443	1777014
2018-12-24 11:00:00	5.063	2025284
2018-12-24 12:00:00	5.346	2138497
2018-12-24 13:00:00	5.196	2078484
2018-12-24 14:00:00	4.664	1865723
2018-12-24 15:00:00	3.663	1465076
2018-12-24 16:00:00	2.319	927512.9
2018-12-24 17:00:00	0.951	380383.2
2018-12-24 18:00:00	0.041	16526.18
2018-12-24 19:00:00	0	0
2018-12-24 20:00:00	0	0
2018-12-24 21:00:00	0	0
2018-12-24 22:00:00	0	0
2018-12-24 23:00:00	0	0
2018-12-25 00:00:00	0	0
2018-12-25 01:00:00	0	0
2018-12-25 02:00:00	0	0
2018-12-25 03:00:00	0	0
2018-12-25 04:00:00	0	0
2018-12-25 05:00:00	0	0
2018-12-25 06:00:00	0.007	2678.086
2018-12-25 07:00:00	0.223	89266.97
2018-12-25 08:00:00	0.518	207069.6
2018-12-25 09:00:00	1.84	735903.7
2018-12-25 10:00:00	2.691	1076570
2018-12-25 11:00:00	5.035	2013878
2018-12-25 12:00:00	5.355	2142184
2018-12-25 13:00:00	5.142	2056665
2018-12-25 14:00:00	4.65	1859898
2018-12-25 15:00:00	3.421	1368234
2018-12-25 16:00:00	2.332	932627.8
2018-12-25 17:00:00	0.888	355230.6
2018-12-25 18:00:00	0.048	19294.19
2018-12-25 19:00:00	0	0
2018-12-25 20:00:00	0	0
2018-12-25 21:00:00	0	0
2018-12-25 22:00:00	0	0
2018-12-25 23:00:00	0	0
2018-12-26 00:00:00	0	0
2018-12-26 01:00:00	0	0
2018-12-26 02:00:00	0	0
2018-12-26 03:00:00	0	0
2018-12-26 04:00:00	0	0
2018-12-26 05:00:00	0	0
2018-12-26 06:00:00	0.006	2258.662
2018-12-26 07:00:00	0.23	92014.02
2018-12-26 08:00:00	0.592	236793.3
2018-12-26 09:00:00	1.272	508744.2
2018-12-26 10:00:00	3.979	1591400
2018-12-26 11:00:00	4.99	1995871
2018-12-26 12:00:00	5.459	2183591
2018-12-26 13:00:00	5.42	2167936
2018-12-26 14:00:00	3.844	1537508
2018-12-26 15:00:00	3.835	1534116
2018-12-26 16:00:00	2.405	961843.9
2018-12-26 17:00:00	0.948	379150.4
2018-12-26 18:00:00	0.054	21614.37
2018-12-26 19:00:00	0	0
2018-12-26 20:00:00	0	0
2018-12-26 21:00:00	0	0
2018-12-26 22:00:00	0	0
2018-12-26 23:00:00	0	0
2018-12-27 00:00:00	0	0
2018-12-27 01:00:00	0	0
2018-12-27 02:00:00	0	0
2018-12-27 03:00:00	0	0
2018-12-27 04:00:00	0	0
2018-12-27 05:00:00	0	0
2018-12-27 06:00:00	0.017	6653.081
2018-12-27 07:00:00	0.414	165410.2
2018-12-27 08:00:00	1.001	400217.3
2018-12-27 09:00:00	2.962	1184891
2018-12-27 10:00:00	3.606	1442234
2018-12-27 11:00:00	4.878	1951249
2018-12-27 12:00:00	4.881	1952269
2018-12-27 13:00:00	4.295	1717898
2018-12-27 14:00:00	3.672	1468613
2018-12-27 15:00:00	2.113	845335.4
2018-12-27 16:00:00	1.59	635973.8
2018-12-27 17:00:00	0.914	365659.6
2018-12-27 18:00:00	0.051	20220.38
2018-12-27 19:00:00	0	0
2018-12-27 20:00:00	0	0
2018-12-27 21:00:00	0	0
2018-12-27 22:00:00	0	0
2018-12-27 23:00:00	0	0
2018-12-28 00:00:00	0	0
2018-12-28 01:00:00	0	0
2018-12-28 02:00:00	0	0
2018-12-28 03:00:00	0	0
2018-12-28 04:00:00	0	0
2018-12-28 05:00:00	0	0
2018-12-28 06:00:00	0.013	5350.224
2018-12-28 07:00:00	0.685	273874.3
2018-12-28 08:00:00	1.775	710031.9
2018-12-28 09:00:00	3.279	1311605
2018-12-28 10:00:00	4.329	1731488
2018-12-28 11:00:00	5.048	2019248
2018-12-28 12:00:00	5.333	2133273
2018-12-28 13:00:00	5.371	2148550
2018-12-28 14:00:00	4.826	1930218
2018-12-28 15:00:00	3.723	1489356
2018-12-28 16:00:00	2.617	1046772
2018-12-28 17:00:00	0.961	384336.5
2018-12-28 18:00:00	0.045	18063.83
2018-12-28 19:00:00	0	0
2018-12-28 20:00:00	0	0
2018-12-28 21:00:00	0	0
2018-12-28 22:00:00	0	0
2018-12-28 23:00:00	0	0
2018-12-29 00:00:00	0	0
2018-12-29 01:00:00	0	0
2018-12-29 02:00:00	0	0
2018-12-29 03:00:00	0	0
2018-12-29 04:00:00	0	0
2018-12-29 05:00:00	0	0
2018-12-29 06:00:00	0.018	7158.924
2018-12-29 07:00:00	0.68	272012.6
2018-12-29 08:00:00	1.931	772206.3
2018-12-29 09:00:00	3.231	1292590
2018-12-29 10:00:00	4.305	1721985
2018-12-29 11:00:00	5.014	2005601
2018-12-29 12:00:00	5.3	2119982
2018-12-29 13:00:00	5.133	2053382
2018-12-29 14:00:00	4.545	1818068
2018-12-29 15:00:00	3.562	1424882
2018-12-29 16:00:00	2.306	922251.2
2018-12-29 17:00:00	0.928	371077.4
2018-12-29 18:00:00	0.058	23164.57
2018-12-29 19:00:00	0	0
2018-12-29 20:00:00	0	0
2018-12-29 21:00:00	0	0
2018-12-29 22:00:00	0	0
2018-12-29 23:00:00	0	0
2018-12-30 00:00:00	0	0
2018-12-30 01:00:00	0	0
2018-12-30 02:00:00	0	0
2018-12-30 03:00:00	0	0
2018-12-30 04:00:00	0	0
2018-12-30 05:00:00	0	0
2018-12-30 06:00:00	0.013	5119.944
2018-12-30 07:00:00	0.286	114352.9
2018-12-30 08:00:00	0.828	331191.5
2018-12-30 09:00:00	2.846	1138582
2018-12-30 10:00:00	4.291	1716397
2018-12-30 11:00:00	5.001	2000527
2018-12-30 12:00:00	5.279	2111753
2018-12-30 13:00:00	4.471	1788221
2018-12-30 14:00:00	4.706	1882422
2018-12-30 15:00:00	3.622	1448952
2018-12-30 16:00:00	2.192	876917.8
2018-12-30 17:00:00	0.528	211154.5
2018-12-30 18:00:00	0.048	19295.41
2018-12-30 19:00:00	0	0
2018-12-30 20:00:00	0	0
2018-12-30 21:00:00	0	0
2018-12-30 22:00:00	0	0
2018-12-30 23:00:00	0	0
2018-12-31 00:00:00	0	0
2018-12-31 01:00:00	0	0
2018-12-31 02:00:00	0	0
2018-12-31 03:00:00	0	0
2018-12-31 04:00:00	0	0
2018-12-31 05:00:00	0	0
2018-12-31 06:00:00	0.009	3674.435
2018-12-31 07:00:00	0.302	120772.1
2018-12-31 08:00:00	1.824	729415.6
2018-12-31 09:00:00	3.117	1246842
2018-12-31 10:00:00	4.359	1743717
2018-12-31 11:00:00	4.986	1994408
2018-12-31 12:00:00	5.281	2112506
2018-12-31 13:00:00	5.133	2053312
2018-12-31 14:00:00	4.632	1852985
2018-12-31 15:00:00	3.645	1457841
2018-12-31 16:00:00	2.353	941010.8
2018-12-31 17:00:00	0.946	378483.9
2018-12-31 18:00:00	0.057	22662.65
2018-12-31 19:00:00	0	0
2018-12-31 20:00:00	0	0
2018-12-31 21:00:00	0	0
2018-12-31 22:00:00	0	0
2018-12-31 23:00:00	0	0
2019-01-01 00:00:00	0	0
2019-01-01 01:00:00	0	0
2019-01-01 02:00:00	0	0
2019-01-01 03:00:00	0	0
2019-01-01 04:00:00	0	0
2019-01-01 05:00:00	0	0
2019-01-01 06:00:00	0.009	3518.37
2019-01-01 07:00:00	0.178	71125.77
2019-01-01 08:00:00	0.572	228899
2019-01-01 09:00:00	2.034	813423.4
2019-01-01 10:00:00	4.281	1712429
2019-01-01 11:00:00	4.917	1966698
2019-01-01 12:00:00	5.12	2048151
2019-01-01 13:00:00	4.969	1987640
2019-01-01 14:00:00	3.836	1534258
2019-01-01 15:00:00	2.814	1125456
2019-01-01 16:00:00	2.376	950579
2019-01-01 17:00:00	0.963	385380.5
2019-01-01 18:00:00	0.065	25905.21
2019-01-01 19:00:00	0	0
2019-01-01 20:00:00	0	0
2019-01-01 21:00:00	0	0
2019-01-01 22:00:00	0	0
2019-01-01 23:00:00	0	0
2019-01-02 00:00:00	0	0
2019-01-02 01:00:00	0	0
2019-01-02 02:00:00	0	0
2019-01-02 03:00:00	0	0
2019-01-02 04:00:00	0	0
2019-01-02 05:00:00	0	0
2019-01-02 06:00:00	0.009	3616.306
2019-01-02 07:00:00	0.321	128380.5
2019-01-02 08:00:00	0.927	370766.8
2019-01-02 09:00:00	2.784	1113776
2019-01-02 10:00:00	3.613	1445018
2019-01-02 11:00:00	5.119	2047462
2019-01-02 12:00:00	4.588	1835065
2019-01-02 13:00:00	4.713	1885330
2019-01-02 14:00:00	3.283	1313275
2019-01-02 15:00:00	3.597	1438929
2019-01-02 16:00:00	2.463	985049.3
2019-01-02 17:00:00	1.071	428321.5
2019-01-02 18:00:00	0.064	25709.65
2019-01-02 19:00:00	0	0
2019-01-02 20:00:00	0	0
2019-01-02 21:00:00	0	0
2019-01-02 22:00:00	0	0
2019-01-02 23:00:00	0	0
2019-01-03 00:00:00	0	0
2019-01-03 01:00:00	0	0
2019-01-03 02:00:00	0	0
2019-01-03 03:00:00	0	0
2019-01-03 04:00:00	0	0
2019-01-03 05:00:00	0	0
2019-01-03 06:00:00	0.007	2841.348
2019-01-03 07:00:00	0.586	234420.3
2019-01-03 08:00:00	1.234	493406.4
2019-01-03 09:00:00	2.319	927772.5
