TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2015-03-08 14:00:00	1915	6895.362
2015-03-08 15:00:00	1606	5780.481
2015-03-08 16:00:00	1170	4211.596
2015-03-08 17:00:00	616.3	2218.719
2015-03-08 18:00:00	125	450.0757
2015-03-08 19:00:00	0.127	0.4565847
2015-03-08 20:00:00	0	0
2015-03-08 21:00:00	0	0
2015-03-08 22:00:00	0	0
2015-03-08 23:00:00	0	0
2015-03-09 00:00:00	0	0
2015-03-09 01:00:00	0	0
2015-03-09 02:00:00	0	0
2015-03-09 03:00:00	0	0
2015-03-09 04:00:00	0	0
2015-03-09 05:00:00	0	0
2015-03-09 06:00:00	4.902	17.64537
2015-03-09 07:00:00	206.8	744.4604
2015-03-09 08:00:00	706.4	2543.174
2015-03-09 09:00:00	1217	4380.463
2015-03-09 10:00:00	1604	5775.033
2015-03-09 11:00:00	1938	6976.926
2015-03-09 12:00:00	2091	7525.997
2015-03-09 13:00:00	2080	7486.799
2015-03-09 14:00:00	1905	6859.201
2015-03-09 15:00:00	1583	5699.173
2015-03-09 16:00:00	1129	4063.652
2015-03-09 17:00:00	615.3	2215.038
2015-03-09 18:00:00	118.2	425.611
2015-03-09 19:00:00	0.131	0.4712238
2015-03-09 20:00:00	0	0
2015-03-09 21:00:00	0	0
2015-03-09 22:00:00	0	0
2015-03-09 23:00:00	0	0
2015-03-10 00:00:00	0	0
2015-03-10 01:00:00	0	0
2015-03-10 02:00:00	0	0
2015-03-10 03:00:00	0	0
2015-03-10 04:00:00	0	0
2015-03-10 05:00:00	0	0
2015-03-10 06:00:00	5.326	19.17178
2015-03-10 07:00:00	196.9	708.9053
2015-03-10 08:00:00	666.1	2398.08
2015-03-10 09:00:00	1193	4293.729
2015-03-10 10:00:00	1559	5613.461
2015-03-10 11:00:00	1899	6836.002
2015-03-10 12:00:00	2060	7415.69
2015-03-10 13:00:00	2059	7412.379
2015-03-10 14:00:00	1880	6767.406
2015-03-10 15:00:00	1503	5411.919
2015-03-10 16:00:00	804	2895.714
2015-03-10 17:00:00	295.9	1065.4
2015-03-10 18:00:00	83.5	300.4202
2015-03-10 19:00:00	0.123	0.441898
2015-03-10 20:00:00	0	0
2015-03-10 21:00:00	0	0
2015-03-10 22:00:00	0	0
2015-03-10 23:00:00	0	0
2015-03-11 00:00:00	0	0
2015-03-11 01:00:00	0	0
2015-03-11 02:00:00	0	0
2015-03-11 03:00:00	0	0
2015-03-11 04:00:00	0	0
2015-03-11 05:00:00	0	0
2015-03-11 06:00:00	5.419	19.50883
2015-03-11 07:00:00	202.7	729.6035
2015-03-11 08:00:00	683.7	2461.199
2015-03-11 09:00:00	1159	4173.096
2015-03-11 10:00:00	1595	5740.76
2015-03-11 11:00:00	2004	7213.152
2015-03-11 12:00:00	1840	6625.547
2015-03-11 13:00:00	1960	7057.196
2015-03-11 14:00:00	1511	5439.623
2015-03-11 15:00:00	1316	4737.937
2015-03-11 16:00:00	575.9	2073.152
2015-03-11 17:00:00	299.7	1078.975
2015-03-11 18:00:00	57.21	205.9615
2015-03-11 19:00:00	0.114	0.4101585
2015-03-11 20:00:00	0	0
2015-03-11 21:00:00	0	0
2015-03-11 22:00:00	0	0
2015-03-11 23:00:00	0	0
2015-03-12 00:00:00	0	0
2015-03-12 01:00:00	0	0
2015-03-12 02:00:00	0	0
2015-03-12 03:00:00	0	0
2015-03-12 04:00:00	0	0
2015-03-12 05:00:00	0	0
2015-03-12 06:00:00	5.854	21.0734
2015-03-12 07:00:00	196.2	706.4695
2015-03-12 08:00:00	715.1	2574.408
2015-03-12 09:00:00	1232	4433.439
2015-03-12 10:00:00	1711	6160.511
2015-03-12 11:00:00	1312	4724.672
2015-03-12 12:00:00	1222	4398.576
2015-03-12 13:00:00	1161	4179.59
2015-03-12 14:00:00	1891	6806.205
2015-03-12 15:00:00	1451	5225.197
2015-03-12 16:00:00	963	3468.312
2015-03-12 17:00:00	387.6	1395.452
2015-03-12 18:00:00	70.86	255.0839
2015-03-12 19:00:00	0.11	0.3955323
2015-03-12 20:00:00	0	0
2015-03-12 21:00:00	0	0
2015-03-12 22:00:00	0	0
2015-03-12 23:00:00	0	0
2015-03-13 00:00:00	0	0
2015-03-13 01:00:00	0	0
2015-03-13 02:00:00	0	0
2015-03-13 03:00:00	0	0
2015-03-13 04:00:00	0	0
2015-03-13 05:00:00	0	0
2015-03-13 06:00:00	5.498	19.791
2015-03-13 07:00:00	221.4	797.1516
2015-03-13 08:00:00	690.9	2487.281
2015-03-13 09:00:00	1185	4265.067
2015-03-13 10:00:00	1571	5655.993
2015-03-13 11:00:00	1910	6874.315
2015-03-13 12:00:00	2060	7415.01
2015-03-13 13:00:00	2052	7386.983
2015-03-13 14:00:00	1865	6715.461
2015-03-13 15:00:00	1533	5520.419
2015-03-13 16:00:00	1127	4057.498
2015-03-13 17:00:00	526.7	1896.273
2015-03-13 18:00:00	75.23	270.8142
2015-03-13 19:00:00	0.128	0.4614403
2015-03-13 20:00:00	0	0
2015-03-13 21:00:00	0	0
2015-03-13 22:00:00	0	0
2015-03-13 23:00:00	0	0
2015-03-14 00:00:00	0	0
2015-03-14 01:00:00	0	0
2015-03-14 02:00:00	0	0
2015-03-14 03:00:00	0	0
2015-03-14 04:00:00	0	0
2015-03-14 05:00:00	0	0
2015-03-14 06:00:00	4.431	15.95271
2015-03-14 07:00:00	146.1	525.915
2015-03-14 08:00:00	690.4	2485.344
2015-03-14 09:00:00	1028	3701.285
2015-03-14 10:00:00	1532	5515.372
2015-03-14 11:00:00	1921	6916.249
2015-03-14 12:00:00	2045	7362.93
2015-03-14 13:00:00	2026	7292.459
2015-03-14 14:00:00	1844	6638.421
2015-03-14 15:00:00	1580	5687.368
2015-03-14 16:00:00	1093	3934.368
2015-03-14 17:00:00	374.2	1347.079
2015-03-14 18:00:00	78.42	282.2938
2015-03-14 19:00:00	0.113	0.4077428
2015-03-14 20:00:00	0	0
2015-03-14 21:00:00	0	0
2015-03-14 22:00:00	0	0
2015-03-14 23:00:00	0	0
2015-03-15 00:00:00	0	0
2015-03-15 01:00:00	0	0
2015-03-15 02:00:00	0	0
2015-03-15 03:00:00	0	0
2015-03-15 04:00:00	0	0
2015-03-15 05:00:00	0	0
2015-03-15 06:00:00	6.668	24.00481
2015-03-15 07:00:00	86.2	310.2822
2015-03-15 08:00:00	203.3	731.9579
2015-03-15 09:00:00	847	3047.608
2015-03-15 10:00:00	1742	6269.982
2015-03-15 11:00:00	1933	6957.478
2015-03-15 12:00:00	2070	7451.921
2015-03-15 13:00:00	2061	7420.366
2015-03-15 14:00:00	1910	6875.638
2015-03-15 15:00:00	1582	5696.011
2015-03-15 16:00:00	1143	4114.461
2015-03-15 17:00:00	387	1393.26
2015-03-15 18:00:00	88.6	318.8207
2015-03-15 19:00:00	0.118	0.4247727
2015-03-15 20:00:00	0	0
2015-03-15 21:00:00	0	0
2015-03-15 22:00:00	0	0
2015-03-15 23:00:00	0	0
2015-03-16 00:00:00	0	0
2015-03-16 01:00:00	0	0
2015-03-16 02:00:00	0	0
2015-03-16 03:00:00	0	0
2015-03-16 04:00:00	0	0
2015-03-16 05:00:00	0	0
2015-03-16 06:00:00	6.183	22.25993
2015-03-16 07:00:00	223.2	803.5923
2015-03-16 08:00:00	723.3	2603.954
2015-03-16 09:00:00	1230	4426.374
2015-03-16 10:00:00	1642	5910.527
2015-03-16 11:00:00	1682	6053.905
2015-03-16 12:00:00	2195	7902.602
2015-03-16 13:00:00	2118	7625.087
2015-03-16 14:00:00	1943	6996.078
2015-03-16 15:00:00	1639	5899.616
2015-03-16 16:00:00	939	3380.324
2015-03-16 17:00:00	624.3	2247.316
2015-03-16 18:00:00	114.8	413.311
2015-03-16 19:00:00	0.07	0.2515253
2015-03-16 20:00:00	0	0
2015-03-16 21:00:00	0	0
2015-03-16 22:00:00	0	0
2015-03-16 23:00:00	0	0
2015-03-17 00:00:00	0	0
2015-03-17 01:00:00	0	0
2015-03-17 02:00:00	0	0
2015-03-17 03:00:00	0	0
2015-03-17 04:00:00	0	0
2015-03-17 05:00:00	0	0
2015-03-17 06:00:00	8.97	32.28041
2015-03-17 07:00:00	236.3	850.5084
2015-03-17 08:00:00	328	1180.951
2015-03-17 09:00:00	705.7	2540.606
2015-03-17 10:00:00	1063	3825.429
2015-03-17 11:00:00	1229	4423.373
2015-03-17 12:00:00	1957	7045.741
2015-03-17 13:00:00	1604	5775.839
2015-03-17 14:00:00	1850	6659.388
2015-03-17 15:00:00	1320	4751.832
2015-03-17 16:00:00	952	3428.125
2015-03-17 17:00:00	377.7	1359.566
2015-03-17 18:00:00	59.01	212.4408
2015-03-17 19:00:00	0.038	0.1367426
2015-03-17 20:00:00	0	0
2015-03-17 21:00:00	0	0
2015-03-17 22:00:00	0	0
2015-03-17 23:00:00	0	0
2015-03-18 00:00:00	0	0
2015-03-18 01:00:00	0	0
2015-03-18 02:00:00	0	0
2015-03-18 03:00:00	0	0
2015-03-18 04:00:00	0	0
2015-03-18 05:00:00	0	0
2015-03-18 06:00:00	8.47	30.4915
2015-03-18 07:00:00	267.4	962.6425
2015-03-18 08:00:00	719.4	2589.71
2015-03-18 09:00:00	1215	4373.82
2015-03-18 10:00:00	1457	5245.194
2015-03-18 11:00:00	1947	7009.746
2015-03-18 12:00:00	1643	5915.842
2015-03-18 13:00:00	1717	6182.064
2015-03-18 14:00:00	1291	4647.87
2015-03-18 15:00:00	1233	4439.95
2015-03-18 16:00:00	354.5	1276.061
2015-03-18 17:00:00	446.6	1607.859
2015-03-18 18:00:00	103.6	372.9679
2015-03-18 19:00:00	0.052	0.1855616
2015-03-18 20:00:00	0	0
2015-03-18 21:00:00	0	0
2015-03-18 22:00:00	0	0
2015-03-18 23:00:00	0	0
2015-03-19 00:00:00	0	0
2015-03-19 01:00:00	0	0
2015-03-19 02:00:00	0	0
2015-03-19 03:00:00	0	0
2015-03-19 04:00:00	0	0
2015-03-19 05:00:00	0	0
2015-03-19 06:00:00	9.26	33.35148
2015-03-19 07:00:00	224.1	806.7369
2015-03-19 08:00:00	710.6	2558.065
2015-03-19 09:00:00	1190	4285.706
2015-03-19 10:00:00	1448	5212.121
2015-03-19 11:00:00	1289	4639.172
2015-03-19 12:00:00	1438	5178.444
2015-03-19 13:00:00	1764	6351.412
2015-03-19 14:00:00	635.9	2289.046
2015-03-19 15:00:00	528.9	1903.855
2015-03-19 16:00:00	260.1	936.5294
2015-03-19 17:00:00	185.8	668.996
2015-03-19 18:00:00	69.37	249.7445
2015-03-19 19:00:00	0.043	0.1562812
2015-03-19 20:00:00	0	0
2015-03-19 21:00:00	0	0
2015-03-19 22:00:00	0	0
2015-03-19 23:00:00	0	0
2015-03-20 00:00:00	0	0
2015-03-20 01:00:00	0	0
2015-03-20 02:00:00	0	0
2015-03-20 03:00:00	0	0
2015-03-20 04:00:00	0	0
2015-03-20 05:00:00	0	0
2015-03-20 06:00:00	8.26	29.72626
2015-03-20 07:00:00	252.9	910.5099
2015-03-20 08:00:00	700.4	2521.391
2015-03-20 09:00:00	1231	4429.911
2015-03-20 10:00:00	1593	5733.372
2015-03-20 11:00:00	1923	6921.12
2015-03-20 12:00:00	1861	6699.316
2015-03-20 13:00:00	1811	6518.729
2015-03-20 14:00:00	1540	5545.626
2015-03-20 15:00:00	1251	4504.667
2015-03-20 16:00:00	623.8	2245.762
2015-03-20 17:00:00	171.5	617.5202
2015-03-20 18:00:00	42.51	153.05
2015-03-20 19:00:00	0.052	0.1880103
2015-03-20 20:00:00	0	0
2015-03-20 21:00:00	0	0
2015-03-20 22:00:00	0	0
2015-03-20 23:00:00	0	0
2015-03-21 00:00:00	0	0
2015-03-21 01:00:00	0	0
2015-03-21 02:00:00	0	0
2015-03-21 03:00:00	0	0
2015-03-21 04:00:00	0	0
2015-03-21 05:00:00	0	0
2015-03-21 06:00:00	9.74	35.05008
2015-03-21 07:00:00	244.6	880.3856
2015-03-21 08:00:00	724.3	2607.548
2015-03-21 09:00:00	1218	4386.35
2015-03-21 10:00:00	1590	5724.103
2015-03-21 11:00:00	1917	6900.985
2015-03-21 12:00:00	1970	7092.369
2015-03-21 13:00:00	706.3	2542.581
2015-03-21 14:00:00	1258	4530.352
2015-03-21 15:00:00	1029	3702.621
2015-03-21 16:00:00	371.3	1336.829
2015-03-21 17:00:00	225.8	812.8947
2015-03-21 18:00:00	59.33	213.5997
2015-03-21 19:00:00	0.069	0.2490568
2015-03-21 20:00:00	0	0
2015-03-21 21:00:00	0	0
2015-03-21 22:00:00	0	0
2015-03-21 23:00:00	0	0
2015-03-22 00:00:00	0	0
2015-03-22 01:00:00	0	0
2015-03-22 02:00:00	0	0
2015-03-22 03:00:00	0	0
2015-03-22 04:00:00	0	0
2015-03-22 05:00:00	0	0
2015-03-22 06:00:00	10.06	36.20298
2015-03-22 07:00:00	243.4	876.2819
2015-03-22 08:00:00	727.3	2618.189
2015-03-22 09:00:00	1223	4404.462
2015-03-22 10:00:00	1597	5750.16
2015-03-22 11:00:00	1951	7023.609
2015-03-22 12:00:00	1944	6997.844
2015-03-22 13:00:00	1830	6588.453
2015-03-22 14:00:00	1944	6998.754
2015-03-22 15:00:00	1201	4324.671
2015-03-22 16:00:00	415.1	1494.259
2015-03-22 17:00:00	483.6	1741.05
2015-03-22 18:00:00	68.54	246.7247
2015-03-22 19:00:00	0.115	0.4126203
2015-03-22 20:00:00	0	0
2015-03-22 21:00:00	0	0
2015-03-22 22:00:00	0	0
2015-03-22 23:00:00	0	0
2015-03-23 00:00:00	0	0
2015-03-23 01:00:00	0	0
2015-03-23 02:00:00	0	0
2015-03-23 03:00:00	0	0
2015-03-23 04:00:00	0	0
2015-03-23 05:00:00	0	0
2015-03-23 06:00:00	10.68	38.43742
2015-03-23 07:00:00	242.9	874.4222
2015-03-23 08:00:00	722.5	2601.081
2015-03-23 09:00:00	1209	4353.366
2015-03-23 10:00:00	1586	5708.434
2015-03-23 11:00:00	1881	6770.679
2015-03-23 12:00:00	2044	7357.366
2015-03-23 13:00:00	2005	7219.293
2015-03-23 14:00:00	1319	4748.516
2015-03-23 15:00:00	682.7	2457.71
2015-03-23 16:00:00	938	3376.104
2015-03-23 17:00:00	454.5	1636.322
2015-03-23 18:00:00	114.5	412.0227
2015-03-23 19:00:00	0.106	0.3808096
2015-03-23 20:00:00	0	0
2015-03-23 21:00:00	0	0
2015-03-23 22:00:00	0	0
2015-03-23 23:00:00	0	0
2015-03-24 00:00:00	0.001	0.002443655
2015-03-24 01:00:00	0.041	0.1490624
2015-03-24 02:00:00	0	0
2015-03-24 03:00:00	0	0
2015-03-24 04:00:00	0	0
2015-03-24 05:00:00	0	0
2015-03-24 06:00:00	11.25	40.50524
2015-03-24 07:00:00	250.6	902.1424
2015-03-24 08:00:00	734.7	2644.741
2015-03-24 09:00:00	1216	4377.504
2015-03-24 10:00:00	1587	5714.322
2015-03-24 11:00:00	1917	6901.808
2015-03-24 12:00:00	2049	7375.502
2015-03-24 13:00:00	2054	7394.665
2015-03-24 14:00:00	770	2771.958
2015-03-24 15:00:00	521.1	1876.076
2015-03-24 16:00:00	400.2	1440.667
2015-03-24 17:00:00	492.1	1771.376
2015-03-24 18:00:00	63.68	229.2454
2015-03-24 19:00:00	0.095	0.3417464
2015-03-24 20:00:00	0	0
2015-03-24 21:00:00	0	0
2015-03-24 22:00:00	0	0
2015-03-24 23:00:00	0	0
2015-03-25 00:00:00	0	0
2015-03-25 01:00:00	0	0
2015-03-25 02:00:00	0	0
2015-03-25 03:00:00	0	0
2015-03-25 04:00:00	0	0
2015-03-25 05:00:00	0	0
2015-03-25 06:00:00	10.82	38.93815
2015-03-25 07:00:00	262	943.3291
2015-03-25 08:00:00	751.7	2706.054
2015-03-25 09:00:00	1243	4475.761
2015-03-25 10:00:00	1608	5788.332
2015-03-25 11:00:00	1920	6910.251
2015-03-25 12:00:00	2038	7335.49
2015-03-25 13:00:00	1726	6212.896
2015-03-25 14:00:00	1912	6881.41
2015-03-25 15:00:00	1172	4220.591
2015-03-25 16:00:00	879	3165.415
2015-03-25 17:00:00	334.7	1204.916
2015-03-25 18:00:00	89.5	322.247
2015-03-25 19:00:00	0.045	0.1635003
2015-03-25 20:00:00	0	0
2015-03-25 21:00:00	0	0
2015-03-25 22:00:00	0	0
2015-03-25 23:00:00	0	0
2015-03-26 00:00:00	0	0
2015-03-26 01:00:00	0	0
2015-03-26 02:00:00	0	0
2015-03-26 03:00:00	0	0
2015-03-26 04:00:00	0	0
2015-03-26 05:00:00	0	0
2015-03-26 06:00:00	13.76	49.53491
2015-03-26 07:00:00	268.2	965.5037
2015-03-26 08:00:00	738.2	2657.394
2015-03-26 09:00:00	1222	4400.803
2015-03-26 10:00:00	1469	5288.417
2015-03-26 11:00:00	1867	6722.265
2015-03-26 12:00:00	2023	7283.207
2015-03-26 13:00:00	1781	6410.783
2015-03-26 14:00:00	1750	6299.981
2015-03-26 15:00:00	1065	3835.641
2015-03-26 16:00:00	811	2920.477
2015-03-26 17:00:00	442.8	1594.073
2015-03-26 18:00:00	60.6	218.1637
2015-03-26 19:00:00	0.113	0.4077136
2015-03-26 20:00:00	0	0
2015-03-26 21:00:00	0	0
2015-03-26 22:00:00	0	0
2015-03-26 23:00:00	0	0
2015-03-27 00:00:00	0	0
2015-03-27 01:00:00	0	0
2015-03-27 02:00:00	0	0
2015-03-27 03:00:00	0	0
2015-03-27 04:00:00	0	0
2015-03-27 05:00:00	0	0
2015-03-27 06:00:00	12.84	46.21397
2015-03-27 07:00:00	271.4	976.9818
2015-03-27 08:00:00	767.7	2763.617
2015-03-27 09:00:00	1249	4497.353
2015-03-27 10:00:00	1586	5709.334
2015-03-27 11:00:00	1873	6741.605
2015-03-27 12:00:00	2018	7263.841
2015-03-27 13:00:00	2004	7214.566
2015-03-27 14:00:00	1485	5344.379
2015-03-27 15:00:00	1439	5181.636
2015-03-27 16:00:00	778	2800.841
2015-03-27 17:00:00	420.8	1514.875
2015-03-27 18:00:00	89.4	321.9007
2015-03-27 19:00:00	0.05	0.1806391
2015-03-27 20:00:00	0	0
2015-03-27 21:00:00	0	0
2015-03-27 22:00:00	0	0
2015-03-27 23:00:00	0	0
2015-03-28 00:00:00	0	0
2015-03-28 01:00:00	0	0
2015-03-28 02:00:00	0	0
2015-03-28 03:00:00	0	0
2015-03-28 04:00:00	0	0
2015-03-28 05:00:00	0	0
2015-03-28 06:00:00	13.87	49.92989
2015-03-28 07:00:00	261.1	939.9285
2015-03-28 08:00:00	748.9	2695.934
2015-03-28 09:00:00	1237	4453.715
2015-03-28 10:00:00	1595	5743.301
2015-03-28 11:00:00	1912	6883.963
2015-03-28 12:00:00	2044	7358.274
2015-03-28 13:00:00	2041	7346.115
2015-03-28 14:00:00	1874	6745.432
2015-03-28 15:00:00	1445	5202.161
2015-03-28 16:00:00	690.5	2485.729
2015-03-28 17:00:00	454.3	1635.32
2015-03-28 18:00:00	73.95	266.2283
2015-03-28 19:00:00	0.068	0.2441182
2015-03-28 20:00:00	0	0
2015-03-28 21:00:00	0	0
2015-03-28 22:00:00	0	0
2015-03-28 23:00:00	0	0
2015-03-29 00:00:00	0	0
2015-03-29 01:00:00	0	0
2015-03-29 02:00:00	0	0
2015-03-29 03:00:00	0	0
2015-03-29 04:00:00	0	0
2015-03-29 05:00:00	0	0
2015-03-29 06:00:00	7.732	27.8338
2015-03-29 07:00:00	245.2	882.7406
2015-03-29 08:00:00	767.5	2762.89
2015-03-29 09:00:00	1226	4412.804
2015-03-29 10:00:00	1569	5649.297
2015-03-29 11:00:00	1899	6836.467
2015-03-29 12:00:00	1436	5167.986
2015-03-29 13:00:00	1779	6406.13
2015-03-29 14:00:00	1495	5381.856
2015-03-29 15:00:00	791.4	2849.185
2015-03-29 16:00:00	543.4	1956.27
2015-03-29 17:00:00	196.8	708.4588
2015-03-29 18:00:00	67.84	244.2324
2015-03-29 19:00:00	0.038	0.1367298
2015-03-29 20:00:00	0	0
2015-03-29 21:00:00	0	0
2015-03-29 22:00:00	0	0
2015-03-29 23:00:00	0	0
2015-03-30 00:00:00	0	0
2015-03-30 01:00:00	0	0
2015-03-30 02:00:00	0	0
2015-03-30 03:00:00	0	0
2015-03-30 04:00:00	0	0
2015-03-30 05:00:00	0	0
2015-03-30 06:00:00	10.7	38.50381
2015-03-30 07:00:00	179.2	645.0435
2015-03-30 08:00:00	550.5	1981.842
2015-03-30 09:00:00	700.8	2522.927
2015-03-30 10:00:00	1172	4218.223
2015-03-30 11:00:00	1308	4707.861
2015-03-30 12:00:00	1864	6709.927
2015-03-30 13:00:00	1803	6489.851
2015-03-30 14:00:00	1547	5570.92
2015-03-30 15:00:00	846	3045.455
2015-03-30 16:00:00	1003	3609.296
2015-03-30 17:00:00	437.5	1575.082
2015-03-30 18:00:00	68.43	246.3609
2015-03-30 19:00:00	0.048	0.1733506
2015-03-30 20:00:00	0	0
2015-03-30 21:00:00	0	0
2015-03-30 22:00:00	0	0
2015-03-30 23:00:00	0	0
2015-03-31 00:00:00	0	0
2015-03-31 01:00:00	0	0
2015-03-31 02:00:00	0	0
2015-03-31 03:00:00	0	0
2015-03-31 04:00:00	0	0
2015-03-31 05:00:00	0	0
2015-03-31 06:00:00	12.08	43.50414
2015-03-31 07:00:00	112.4	404.4914
2015-03-31 08:00:00	307.1	1105.537
2015-03-31 09:00:00	1033	3718.52
2015-03-31 10:00:00	808	2908.617
2015-03-31 11:00:00	1392	5011.994
2015-03-31 12:00:00	1778	6402.18
2015-03-31 13:00:00	1437	5172.784
2015-03-31 14:00:00	1504	5413.832
2015-03-31 15:00:00	1477	5318.437
2015-03-31 16:00:00	709.6	2554.697
2015-03-31 17:00:00	429.2	1545.081
2015-03-31 18:00:00	75.14	270.5
2015-03-31 19:00:00	0.066	0.2392898
2015-03-31 20:00:00	0	0
2015-03-31 21:00:00	0	0
2015-03-31 22:00:00	0	0
2015-03-31 23:00:00	0	0
2015-04-01 00:00:00	0	0
2015-04-01 01:00:00	0	0
2015-04-01 02:00:00	0	0
2015-04-01 03:00:00	0	0
2015-04-01 04:00:00	0	0
2015-04-01 05:00:00	0	0
2015-04-01 06:00:00	16.48	59.32261
2015-04-01 07:00:00	143.1	515.0222
2015-04-01 08:00:00	343	1234.681
2015-04-01 09:00:00	730.5	2629.879
2015-04-01 10:00:00	1081	3890.766
2015-04-01 11:00:00	1632	5874.886
2015-04-01 12:00:00	2109	7592.445
2015-04-01 13:00:00	2098	7554.426
2015-04-01 14:00:00	1900	6840.834
2015-04-01 15:00:00	1371	4936.713
2015-04-01 16:00:00	669.9	2411.629
2015-04-01 17:00:00	248.6	894.9542
2015-04-01 18:00:00	35.35	127.2685
2015-04-01 19:00:00	0.046	0.1660319
2015-04-01 20:00:00	0	0
2015-04-01 21:00:00	0	0
2015-04-01 22:00:00	0	0
2015-04-01 23:00:00	0	0
