TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-02-23 14:00:00	1878	6759.357
2020-02-23 15:00:00	1578	5682.122
2020-02-23 16:00:00	1150	4141.489
2020-02-23 17:00:00	623.4	2244.171
2020-02-23 18:00:00	135.3	487.0656
2020-02-23 19:00:00	0.474	1.706386
2020-02-23 20:00:00	0	0
2020-02-23 21:00:00	0	0
2020-02-23 22:00:00	0	0
2020-02-23 23:00:00	0	0
2020-02-24 00:00:00	0	0
2020-02-24 01:00:00	0	0
2020-02-24 02:00:00	0	0
2020-02-24 03:00:00	0	0
2020-02-24 04:00:00	0	0.0002679417
2020-02-24 05:00:00	0.001	0.002947354
2020-02-24 06:00:00	0.834	3.001464
2020-02-24 07:00:00	138.2	497.4605
2020-02-24 08:00:00	646	2325.542
2020-02-24 09:00:00	1169	4207.03
2020-02-24 10:00:00	1591	5726.279
2020-02-24 11:00:00	1879	6763.677
2020-02-24 12:00:00	2016	7257.258
2020-02-24 13:00:00	2001	7204.728
2020-02-24 14:00:00	1867	6721.096
2020-02-24 15:00:00	1581	5693.305
2020-02-24 16:00:00	851	3063.469
2020-02-24 17:00:00	505.9	1821.152
2020-02-24 18:00:00	147.6	531.5319
2020-02-24 19:00:00	0.4	1.4387
2020-02-24 20:00:00	0	0
2020-02-24 21:00:00	0	0
2020-02-24 22:00:00	0	0
2020-02-24 23:00:00	0	0
2020-02-25 00:00:00	0	0
2020-02-25 01:00:00	0	0
2020-02-25 02:00:00	0	0
2020-02-25 03:00:00	0	0
2020-02-25 04:00:00	0	0
2020-02-25 05:00:00	0	0
2020-02-25 06:00:00	0.841	3.027771
2020-02-25 07:00:00	129.3	465.4323
2020-02-25 08:00:00	606.3	2182.681
2020-02-25 09:00:00	1137	4093.966
2020-02-25 10:00:00	1582	5693.656
2020-02-25 11:00:00	1885	6786.258
2020-02-25 12:00:00	1654	5955.38
2020-02-25 13:00:00	1668	6005.395
2020-02-25 14:00:00	897	3230.082
2020-02-25 15:00:00	605.2	2178.866
2020-02-25 16:00:00	849	3056.748
2020-02-25 17:00:00	475.8	1712.911
2020-02-25 18:00:00	107	385.1587
2020-02-25 19:00:00	0.337	1.212245
2020-02-25 20:00:00	0	0
2020-02-25 21:00:00	0	0
2020-02-25 22:00:00	0	0
2020-02-25 23:00:00	0	0
2020-02-26 00:00:00	0	0
2020-02-26 01:00:00	0	0
2020-02-26 02:00:00	0	0
2020-02-26 03:00:00	0	0
2020-02-26 04:00:00	0	0
2020-02-26 05:00:00	0	0.0002679424
2020-02-26 06:00:00	0.809	2.910675
2020-02-26 07:00:00	134.6	484.7311
2020-02-26 08:00:00	615.8	2216.711
2020-02-26 09:00:00	1135	4086.096
2020-02-26 10:00:00	1554	5595.713
2020-02-26 11:00:00	1875	6751.311
2020-02-26 12:00:00	1719	6189.134
2020-02-26 13:00:00	1809	6513.258
2020-02-26 14:00:00	1034	3721.72
2020-02-26 15:00:00	1040	3743.17
2020-02-26 16:00:00	1125	4050.527
2020-02-26 17:00:00	570.7	2054.663
2020-02-26 18:00:00	130.2	468.5798
2020-02-26 19:00:00	0.412	1.48182
2020-02-26 20:00:00	0	0
2020-02-26 21:00:00	0	0
2020-02-26 22:00:00	0	0
2020-02-26 23:00:00	0	0
2020-02-27 00:00:00	0	0
2020-02-27 01:00:00	0	0.0002679409
2020-02-27 02:00:00	0	0
2020-02-27 03:00:00	0	0
2020-02-27 04:00:00	0	0
2020-02-27 05:00:00	0	0
2020-02-27 06:00:00	0.894	3.219565
2020-02-27 07:00:00	120	431.8918
2020-02-27 08:00:00	609.1	2192.852
2020-02-27 09:00:00	1123	4042.323
2020-02-27 10:00:00	1543	5555.783
2020-02-27 11:00:00	1839	6618.693
2020-02-27 12:00:00	1924	6925.505
2020-02-27 13:00:00	1675	6031.606
2020-02-27 14:00:00	1228	4422.568
2020-02-27 15:00:00	1328	4779.921
2020-02-27 16:00:00	1112	4004.917
2020-02-27 17:00:00	590.7	2126.648
2020-02-27 18:00:00	127.7	459.8612
2020-02-27 19:00:00	0.421	1.516423
2020-02-27 20:00:00	0	0
2020-02-27 21:00:00	0	0
2020-02-27 22:00:00	0	0
2020-02-27 23:00:00	0	0
2020-02-28 00:00:00	0	0
2020-02-28 01:00:00	0	0.0002679425
2020-02-28 02:00:00	0	0
2020-02-28 03:00:00	0	0
2020-02-28 04:00:00	0	0.0002679411
2020-02-28 05:00:00	0	0
2020-02-28 06:00:00	1.051	3.781976
2020-02-28 07:00:00	143.6	516.9995
2020-02-28 08:00:00	630.7	2270.59
2020-02-28 09:00:00	1155	4159.027
2020-02-28 10:00:00	1584	5704.011
2020-02-28 11:00:00	1880	6766.343
2020-02-28 12:00:00	2023	7283.235
2020-02-28 13:00:00	2019	7269.047
2020-02-28 14:00:00	1862	6704.743
2020-02-28 15:00:00	1568	5645.027
2020-02-28 16:00:00	1137	4094.351
2020-02-28 17:00:00	617.6	2223.265
2020-02-28 18:00:00	138	496.6765
2020-02-28 19:00:00	0.528	1.902492
2020-02-28 20:00:00	0	0
2020-02-28 21:00:00	0	0
2020-02-28 22:00:00	0	0
2020-02-28 23:00:00	0	0
2020-02-29 00:00:00	0	0
2020-02-29 01:00:00	0	0
2020-02-29 02:00:00	0	0.0005358788
2020-02-29 03:00:00	0	0
2020-02-29 04:00:00	0	0
2020-02-29 05:00:00	0.001	0.004554941
2020-02-29 06:00:00	1.172	4.219208
2020-02-29 07:00:00	149.9	539.5353
2020-02-29 08:00:00	661.1	2380.06
2020-02-29 09:00:00	1216	3505.033
2020-02-29 10:00:00	1616	5819.022
2020-02-29 11:00:00	1893	6814.384
2020-02-29 12:00:00	2024	7287.915
2020-02-29 13:00:00	2012	7243.032
2020-02-29 14:00:00	1880	6766.357
2020-02-29 15:00:00	1586	5708.238
2020-02-29 16:00:00	1159	4172.343
2020-02-29 17:00:00	636.1	2289.977
2020-02-29 18:00:00	144.5	520.1349
2020-02-29 19:00:00	0.521	1.875419
2020-02-29 20:00:00	0	0
2020-02-29 21:00:00	0	0
2020-02-29 22:00:00	0	0
2020-02-29 23:00:00	0	0
2020-03-01 00:00:00	0	0
2020-03-01 01:00:00	0	0.0002679378
2020-03-01 02:00:00	0	0.0002679358
2020-03-01 03:00:00	0	0
2020-03-01 04:00:00	0.001	0.001875547
2020-03-01 05:00:00	0	0
2020-03-01 06:00:00	1.24	4.462202
2020-03-01 07:00:00	159.1	572.6772
2020-03-01 08:00:00	671.3	2416.642
2020-03-01 09:00:00	1188	4276.788
2020-03-01 10:00:00	1606	5780.528
2020-03-01 11:00:00	1892	6809.89
2020-03-01 12:00:00	2024	7287.617
2020-03-01 13:00:00	2022	7279.328
2020-03-01 14:00:00	1867	6722.337
2020-03-01 15:00:00	1544	5557.803
2020-03-01 16:00:00	1137	4094.64
2020-03-01 17:00:00	620.8	2234.758
2020-03-01 18:00:00	137.6	495.3578
2020-03-01 19:00:00	0.538	1.935166
2020-03-01 20:00:00	0	0
2020-03-01 21:00:00	0	0
2020-03-01 22:00:00	0	0
2020-03-01 23:00:00	0	0
2020-03-02 00:00:00	0	0
2020-03-02 01:00:00	0	0.001071754
2020-03-02 02:00:00	0	0.0005358759
2020-03-02 03:00:00	0	0
2020-03-02 04:00:00	0	0
2020-03-02 05:00:00	0	0.0008038074
2020-03-02 06:00:00	1.445	5.201152
2020-03-02 07:00:00	161.4	580.9315
2020-03-02 08:00:00	668.8	2407.507
2020-03-02 09:00:00	1184	4261.605
2020-03-02 10:00:00	1608	5787.3
2020-03-02 11:00:00	1896	6825.864
2020-03-02 12:00:00	2033	7320.104
2020-03-02 13:00:00	2027	7297.752
2020-03-02 14:00:00	1868	6724.847
2020-03-02 15:00:00	1559	5613.185
2020-03-02 16:00:00	1110	3997.3
2020-03-02 17:00:00	427.4	1538.699
2020-03-02 18:00:00	78.96	284.2572
2020-03-02 19:00:00	0.526	1.894448
2020-03-02 20:00:00	0	0
2020-03-02 21:00:00	0	0
2020-03-02 22:00:00	0	0
2020-03-02 23:00:00	0	0
2020-03-03 00:00:00	0	0
2020-03-03 01:00:00	0	0
2020-03-03 02:00:00	0	0
2020-03-03 03:00:00	0	0
2020-03-03 04:00:00	0	0
2020-03-03 05:00:00	0	0
2020-03-03 06:00:00	1.549	5.576581
2020-03-03 07:00:00	176.7	636.2038
2020-03-03 08:00:00	660	2375.832
2020-03-03 09:00:00	909	3271.78
2020-03-03 10:00:00	1447	5210.515
2020-03-03 11:00:00	1946	7005.718
2020-03-03 12:00:00	1995	7182.894
2020-03-03 13:00:00	1951	7022.306
2020-03-03 14:00:00	1886	6788
2020-03-03 15:00:00	1594	5737.014
2020-03-03 16:00:00	1152	4147.943
2020-03-03 17:00:00	601.3	2164.544
2020-03-03 18:00:00	128	460.8038
2020-03-03 19:00:00	0.425	1.531662
2020-03-03 20:00:00	0	0
2020-03-03 21:00:00	0	0
2020-03-03 22:00:00	0	0
2020-03-03 23:00:00	0	0
2020-03-04 00:00:00	0	0
2020-03-04 01:00:00	0	0
2020-03-04 02:00:00	0	0
2020-03-04 03:00:00	0	0
2020-03-04 04:00:00	0	0
2020-03-04 05:00:00	0	0
2020-03-04 06:00:00	1.56	5.616765
2020-03-04 07:00:00	161.1	580.0349
2020-03-04 08:00:00	654.4	2355.759
2020-03-04 09:00:00	1163	4186.564
2020-03-04 10:00:00	1593	5733.469
2020-03-04 11:00:00	1887	6791.916
2020-03-04 12:00:00	2021	7275.476
2020-03-04 13:00:00	1884	6781.147
2020-03-04 14:00:00	1811	6518.301
2020-03-04 15:00:00	1557	5606.516
2020-03-04 16:00:00	1133	4080.223
2020-03-04 17:00:00	611.8	2202.63
2020-03-04 18:00:00	137	493.114
2046-10-28 04:00:00	0	0
2046-10-28 05:00:00	0	0
2046-10-28 06:00:00	0	0
2046-10-28 07:00:00	0	0
2046-10-28 08:00:00	0	0
1996-06-03 06:00:00	0	0
1996-06-03 07:00:00	0	0
1996-06-03 08:00:00	0	0
1996-06-03 09:00:00	0	0
1996-06-03 10:00:00	0	0
1996-06-03 11:00:00	2.083	7.49957
1996-06-03 12:00:00	171.5	617.3315
1996-06-03 13:00:00	671.2	2416.329
1996-06-03 14:00:00	1188	4277.733
1996-06-03 15:00:00	1607	5784.771
1996-06-03 16:00:00	1891	6807.828
1996-06-03 17:00:00	2028	7301.651
1996-06-03 18:00:00	2024	7286.867
1996-06-03 19:00:00	1866	6717.113
1996-06-03 20:00:00	0	0
1996-06-03 21:00:00	0	0
1996-06-03 22:00:00	0	0
1996-06-03 23:00:00	0	0
1996-06-04 00:00:00	0	0
1996-06-04 01:00:00	0	0
1996-06-04 02:00:00	0	0
1996-06-04 03:00:00	0	0
1996-06-04 04:00:00	0	0
1996-06-04 05:00:00	0	0
1996-06-04 06:00:00	0	0
1996-06-04 07:00:00	0.001	0.002411459
1996-06-04 08:00:00	0	0
1996-06-04 09:00:00	0	0
1996-06-04 10:00:00	0	0.0008038191
1996-06-04 11:00:00	2.139	7.701862
1996-06-04 12:00:00	169.4	609.8907
1996-06-04 13:00:00	663.3	2388.022
1996-06-04 14:00:00	1178	4242.043
1996-06-04 15:00:00	1619	5827.251
1996-06-04 16:00:00	1890	6803.324
1996-06-04 17:00:00	2024	7285.702
1996-06-04 18:00:00	2007	7223.722
1996-06-04 19:00:00	1861	6701.127
1996-06-04 20:00:00	0	0
1996-06-04 21:00:00	0	0
1996-06-04 22:00:00	0	0
1996-06-04 23:00:00	0	0
1996-06-05 00:00:00	0	0
1996-06-05 01:00:00	0	0
1996-06-05 02:00:00	0	0
1996-06-05 03:00:00	0	0.0002679424
1996-06-05 04:00:00	0	0
1996-06-05 05:00:00	0	0
1996-06-05 06:00:00	0	0.000267939
1996-06-05 07:00:00	0	0
1996-06-05 08:00:00	0.001	0.002947307
1996-06-05 09:00:00	0	0
1996-06-05 10:00:00	0	0
1996-06-05 11:00:00	1.932	6.955402
1996-06-05 12:00:00	180.1	648.3707
1996-06-05 13:00:00	691.3	2488.553
1996-06-05 14:00:00	861	3100.152
1996-06-05 15:00:00	1284	4620.913
1996-06-05 16:00:00	1922	6919.462
1996-06-05 17:00:00	2082	7493.691
1996-06-05 18:00:00	1889	6799.051
1996-06-05 19:00:00	1769	6368.72
1996-06-05 20:00:00	0	0
1996-06-05 21:00:00	0	0
1996-06-05 22:00:00	0	0
1996-06-05 23:00:00	0	0
1996-06-06 00:00:00	0	0
1996-06-06 01:00:00	0	0
1996-06-06 02:00:00	0	0
1996-06-06 03:00:00	0	0
1996-06-06 04:00:00	0	0
1996-06-06 05:00:00	0	0
1996-06-06 06:00:00	0	0
1996-06-06 07:00:00	0	0
1996-06-06 08:00:00	0	0
1996-06-06 09:00:00	0	0
1996-06-06 10:00:00	0	0
1996-06-06 11:00:00	2.525	9.090427
1996-06-06 12:00:00	185.8	668.8105
1996-06-06 13:00:00	689.4	2481.992
1996-06-06 14:00:00	1207	4346.068
1996-06-06 15:00:00	1623	5843.802
1996-06-06 16:00:00	1900	6839.824
1996-06-06 17:00:00	2032	7315.129
1996-06-06 18:00:00	2026	7291.878
1996-06-06 19:00:00	1873	6742.419
1996-06-06 20:00:00	0	0
1996-06-06 21:00:00	0	0
1996-06-06 22:00:00	0	0
1996-06-06 23:00:00	0	0
1996-06-07 00:00:00	0	0
1996-06-07 01:00:00	0	0
1996-06-07 02:00:00	0	0
1996-06-07 03:00:00	0	0
1996-06-07 04:00:00	0	0
1996-06-07 05:00:00	0	0
1996-06-07 06:00:00	0	0
1996-06-07 07:00:00	0	0
1996-06-07 08:00:00	0	0
1996-06-07 09:00:00	0	0
1996-06-07 10:00:00	0	0
1996-06-07 11:00:00	2.77	9.971705
1996-06-07 12:00:00	192.6	693.2158
1996-06-07 13:00:00	701.6	2525.878
1996-06-07 14:00:00	1215	4373.931
1996-06-07 15:00:00	1632	5875.391
1996-06-07 16:00:00	1917	6900.006
1996-06-07 17:00:00	2045	7360.342
1996-06-07 18:00:00	2033	7317.153
1996-06-07 19:00:00	1874	6744.934
1996-06-07 20:00:00	0	0
1996-06-07 21:00:00	0	0
1996-06-07 22:00:00	0	0
1996-06-07 23:00:00	0	0
1996-06-08 00:00:00	0	0
1996-06-08 01:00:00	0	0
1996-06-08 02:00:00	0	0
1996-06-08 03:00:00	0	0
1996-06-08 04:00:00	0	0
1996-06-08 05:00:00	0	0.0002679375
1996-06-08 06:00:00	0	0
1996-06-08 07:00:00	0	0.0002679369
1996-06-08 08:00:00	0	0.0002679362
1996-06-08 09:00:00	0	0
1996-06-08 10:00:00	0	0
1996-06-08 11:00:00	2.98	10.72944
1996-06-08 12:00:00	198.6	715.1154
1996-06-08 13:00:00	710.1	2556.46
1996-06-08 14:00:00	1224	4405.444
1996-06-08 15:00:00	1639	5901.773
1996-06-08 16:00:00	1918	6903.903
1996-06-08 17:00:00	2051	7383.732
1996-06-08 18:00:00	2042	7350.916
1996-06-08 19:00:00	1882	6775.969
1996-06-08 20:00:00	0	0
1996-06-08 21:00:00	0	0
1996-06-08 22:00:00	0	0
1996-06-08 23:00:00	0	0
1996-06-09 00:00:00	0	0
1996-06-09 01:00:00	0	0
1996-06-09 02:00:00	0	0
1996-06-09 03:00:00	0	0
1996-06-09 04:00:00	0	0
1996-06-09 05:00:00	0	0
1996-06-09 06:00:00	0	0
1996-06-09 07:00:00	0	0
1996-06-09 08:00:00	0	0
1996-06-09 09:00:00	0.002	0.007502201
1996-06-09 10:00:00	0.002	0.007770117
1996-06-09 11:00:00	3.039	10.94157
1996-06-09 12:00:00	204.6	736.5392
1996-06-09 13:00:00	727.7	2619.693
1996-06-09 14:00:00	1230	4427.133
1996-06-09 15:00:00	1641	5908.849
1996-06-09 16:00:00	1923	6924.044
1996-06-09 17:00:00	2058	7410.093
1996-06-09 18:00:00	2042	7352.119
1996-06-09 19:00:00	1890	6804.328
1996-06-09 20:00:00	0	0
1996-06-09 21:00:00	0	0
1996-06-09 22:00:00	0	0
1996-06-09 23:00:00	0	0
1996-06-10 00:00:00	0	0
1996-06-10 01:00:00	0	0
1996-06-10 02:00:00	0	0
1996-06-10 03:00:00	0	0
1996-06-10 04:00:00	0	0.0002679354
1996-06-10 05:00:00	0	0
1996-06-10 06:00:00	0	0
1996-06-10 07:00:00	0	0
1996-06-10 08:00:00	0	0
1996-06-10 09:00:00	0	0
1996-06-10 10:00:00	0	0
1996-06-10 11:00:00	3.412	12.28389
1996-06-10 12:00:00	208.2	749.6808
1996-06-10 13:00:00	722.8	2602.229
1996-06-10 14:00:00	1232	4436.167
1996-06-10 15:00:00	1509	5433.266
1996-06-10 16:00:00	1909	6873.539
1996-06-10 17:00:00	2065	7435.306
1996-06-10 18:00:00	1958	7049.813
1996-06-10 19:00:00	1870	6730.251
1996-06-10 20:00:00	0	0
1996-06-10 21:00:00	0	0
1996-06-10 22:00:00	0	0
1996-06-10 23:00:00	0	0
1996-06-11 00:00:00	0	0
1996-06-11 01:00:00	0	0
1996-06-11 02:00:00	0	0
1996-06-11 03:00:00	0	0
1996-06-11 04:00:00	0	0
1996-06-11 05:00:00	0	0
1996-06-11 06:00:00	0	0
1996-06-11 07:00:00	0	0
1996-06-11 08:00:00	0	0
1996-06-11 09:00:00	0	0
1996-06-11 10:00:00	0	0
1996-06-11 11:00:00	3.671	13.21653
1996-06-11 12:00:00	208.9	752.1439
1996-06-11 13:00:00	719.3	2589.302
1996-06-11 14:00:00	1231	4431.981
1996-06-11 15:00:00	1642	5912.043
1996-06-11 16:00:00	1924	6924.981
1996-06-11 17:00:00	1995	7182.417
1996-06-11 18:00:00	1984	7140.77
1996-06-11 19:00:00	1612	5804.573
1996-06-11 20:00:00	0	0
1996-06-11 21:00:00	0	0
1996-06-11 22:00:00	0	0
1996-06-11 23:00:00	0	0
1996-06-12 00:00:00	0	0
1996-06-12 01:00:00	0	0
1996-06-12 02:00:00	0	0
1996-06-12 03:00:00	0	0
1996-06-12 04:00:00	0	0
1996-06-12 05:00:00	0	0
1996-06-12 06:00:00	0	0.0002679352
1996-06-12 07:00:00	0	0
1996-06-12 08:00:00	0	0
1996-06-12 09:00:00	0	0
1996-06-12 10:00:00	0	0
1996-06-12 11:00:00	3.942	14.18941
1996-06-12 12:00:00	216.3	778.755
1996-06-12 13:00:00	734	2642.542
1996-06-12 14:00:00	1243	4476.266
1996-06-12 15:00:00	1652	5948.723
1996-06-12 16:00:00	1928	6942.107
1996-06-12 17:00:00	2053	7390.582
1996-06-12 18:00:00	2053	7390.651
1996-06-12 19:00:00	1912	6881.463
1996-06-12 20:00:00	0	0
1996-06-12 21:00:00	0	0
1996-06-12 22:00:00	0	0
1996-06-12 23:00:00	0	0
1996-06-13 00:00:00	0	0
1996-06-13 01:00:00	0	0
1996-06-13 02:00:00	0	0
1996-06-13 03:00:00	0	0
2020-03-14 23:00:00	0	0
2020-03-15 00:00:00	0	0
2020-03-15 01:00:00	0	0.0002679373
2020-03-15 02:00:00	0	0.0002679345
2020-03-15 03:00:00	0	0
2020-03-15 04:00:00	0	0
2020-03-15 05:00:00	0	0
2020-03-15 06:00:00	5.496	19.78679
2020-03-15 07:00:00	230.3	828.9545
2020-03-15 08:00:00	754.3	2715.373
2020-03-15 09:00:00	1268	4563.571
2020-03-15 10:00:00	1672	6018.841
2020-03-15 11:00:00	1942	6990.635
2020-03-15 12:00:00	2060	7415.442
2020-03-15 13:00:00	2044	7356.712
2020-03-15 14:00:00	1711	6158.304
2020-03-15 15:00:00	1571	5654.657
2020-03-15 16:00:00	1128	4061.136
2020-03-15 17:00:00	605.6	2180.016
2020-03-15 18:00:00	129.5	466.1134
2020-03-15 19:00:00	0.307	1.106901
2020-03-15 20:00:00	0	0
2020-03-15 21:00:00	0	0
2020-03-15 22:00:00	0	0
2020-03-15 23:00:00	0	0
2020-03-16 00:00:00	0	0
2020-03-16 01:00:00	0	0
2020-03-16 02:00:00	0	0
2020-03-16 03:00:00	0	0.0002679347
2020-03-16 04:00:00	0	0.001071742
2020-03-16 05:00:00	0	0.001339662
2020-03-16 06:00:00	5.731	20.63031
2020-03-16 07:00:00	228	820.7263
2020-03-16 08:00:00	747.5	2690.988
2020-03-16 09:00:00	1260	4534.86
2020-03-16 10:00:00	1667	6002.368
2020-03-16 11:00:00	1941	6988.632
2020-03-16 12:00:00	2056	7402.227
2020-03-16 13:00:00	2039	7342.091
2020-03-16 14:00:00	1880	6767.919
2020-03-16 15:00:00	1565	5634.153
2020-03-16 16:00:00	1053	3790.46
2020-03-16 17:00:00	589.7	2122.84
2020-03-16 18:00:00	124	446.231
2020-03-16 19:00:00	0.214	0.7700767
2020-03-16 20:00:00	0	0
2020-03-16 21:00:00	0	0
2020-03-16 22:00:00	0	0
2020-03-16 23:00:00	0	0
2020-03-17 00:00:00	0	0
2020-03-17 01:00:00	0	0
2020-03-17 02:00:00	0	0
2020-03-17 03:00:00	0	0
2020-03-17 04:00:00	0	0.0005358649
2020-03-17 05:00:00	0	0
2020-03-17 06:00:00	6.172	22.21922
2020-03-17 07:00:00	237.2	853.777
2020-03-17 08:00:00	764.3	2751.59
2020-03-17 09:00:00	1276	4592.988
2020-03-17 10:00:00	1676	6033.771
2020-03-17 11:00:00	1943	6993.255
2020-03-17 12:00:00	2026	7295.109
2020-03-17 13:00:00	2049	7376.615
2020-03-17 14:00:00	1883	6779.012
2020-03-17 15:00:00	1535	5526.561
2020-03-17 16:00:00	1146	4126.243
2020-03-17 17:00:00	543.8	1957.77
2020-03-17 18:00:00	136.3	490.8217
2020-03-17 19:00:00	0.31	1.115203
2020-03-17 20:00:00	0	0
2020-03-17 21:00:00	0	0
2020-03-17 22:00:00	0	0
2020-03-17 23:00:00	0	0
2020-03-18 00:00:00	0	0
2020-03-18 01:00:00	0	0
2020-03-18 02:00:00	0	0.0002679334
2020-03-18 03:00:00	0.001	0.002679318
2020-03-18 04:00:00	0	0.001071724
2020-03-18 05:00:00	0	0.0002679311
2020-03-18 06:00:00	6.544	23.55746
2020-03-18 07:00:00	237.9	856.5313
2020-03-18 08:00:00	767	2761.347
2020-03-18 09:00:00	1276	4593.205
2020-03-18 10:00:00	1676	6034.415
2020-03-18 11:00:00	1942	6989.555
2020-03-18 12:00:00	2060	7414.482
2020-03-18 13:00:00	2039	7340.042
2020-03-18 14:00:00	1881	6771.31
2020-03-18 15:00:00	1574	5665.315
2020-03-18 16:00:00	1125	4048.444
2020-03-18 17:00:00	587.4	2114.702
2020-03-18 18:00:00	120.1	432.4622
2020-03-18 19:00:00	0.296	1.064289
2020-03-18 20:00:00	0	0
2020-03-18 21:00:00	0	0
2020-03-18 22:00:00	0	0
2020-03-18 23:00:00	0	0
2020-03-19 00:00:00	0	0
2020-03-19 01:00:00	0.001	0.002679335
2020-03-19 02:00:00	0.001	0.002143462
2020-03-19 03:00:00	0	0
2020-03-19 04:00:00	0	0
2020-03-19 05:00:00	0.001	0.002143461
2020-03-19 06:00:00	6.961	25.06131
2020-03-19 07:00:00	241	867.6805
2020-03-19 08:00:00	771.4	2777.093
2020-03-19 09:00:00	1276	4594.623
2020-03-19 10:00:00	1679	6042.798
2020-03-19 11:00:00	1945	7003.041
2020-03-19 12:00:00	2060	7415.959
2020-03-19 13:00:00	2051	7384.536
2020-03-19 14:00:00	1884	6780.695
2020-03-19 15:00:00	1567	5641.104
2020-03-19 16:00:00	1120	4030.26
2020-03-19 17:00:00	564.4	2031.908
2020-03-19 18:00:00	112.3	404.322
2020-03-19 19:00:00	0.262	0.94319
2020-03-19 20:00:00	0	0
2020-03-19 21:00:00	0	0
2020-03-19 22:00:00	0	0
2020-03-19 23:00:00	0	0
2020-03-20 00:00:00	0	0
2020-03-20 01:00:00	0.001	0.004286957
2020-03-20 02:00:00	0	0.001607599
2020-03-20 03:00:00	0	0
2020-03-20 04:00:00	0	0
2020-03-20 05:00:00	0	0.0005358623
2020-03-20 06:00:00	7.245	26.08065
2020-03-20 07:00:00	244.5	880.2369
2020-03-20 08:00:00	772.6	2781.529
2020-03-20 09:00:00	1277	4598.093
2020-03-20 10:00:00	1687	6074.413
2020-03-20 11:00:00	2019	7269.832
2020-03-20 12:00:00	1336	4810.778
2020-03-20 13:00:00	1939	6978.742
2020-03-20 14:00:00	1875	6750.491
2020-03-20 15:00:00	1559	5612.852
2020-03-20 16:00:00	1155	4156.364
2020-03-20 17:00:00	536.3	1930.802
2020-03-20 18:00:00	121.2	436.4319
2020-03-20 19:00:00	0.295	1.060813
2020-03-20 20:00:00	0	0
2020-03-20 21:00:00	0	0
2020-03-20 22:00:00	0	0
2020-03-20 23:00:00	0	0
2020-03-21 00:00:00	0	0
2020-03-21 01:00:00	0	0
2020-03-21 02:00:00	0	0
2020-03-21 03:00:00	0	0.0008037948
2020-03-21 04:00:00	0.001	0.002143458
2020-03-21 05:00:00	0	0
2020-03-21 06:00:00	7.696	27.70724
2020-03-21 07:00:00	248.5	894.6613
2020-03-21 08:00:00	784.1	2822.836
2020-03-21 09:00:00	1287	4631.484
