TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2019-09-30 07:00:00	118.9	428.1799
2019-09-30 08:00:00	154.5	556.2805
2019-09-30 09:00:00	287.9	1036.551
2019-09-30 10:00:00	661.4	2381.191
2019-09-30 11:00:00	677.1	2437.579
2019-09-30 12:00:00	512.2	1843.876
2019-09-30 13:00:00	750.4	2701.431
2019-09-30 14:00:00	698.5	2514.727
2019-09-30 15:00:00	492.7	1773.703
2019-09-30 16:00:00	391.3	1408.67
2019-09-30 17:00:00	197.2	709.953
2019-09-30 18:00:00	19.21	69.14807
2019-09-30 19:00:00	0.53	1.908201
2019-09-30 20:00:00	0	0
2019-09-30 21:00:00	0	0
2019-09-30 22:00:00	0	0
2019-09-30 23:00:00	0	0
2019-10-01 00:00:00	0	0
2019-10-01 01:00:00	0	0
2019-10-01 02:00:00	0	0
2019-10-01 03:00:00	0	0
2019-10-01 04:00:00	0	0
2019-10-01 05:00:00	0.343	1.234061
2019-10-01 06:00:00	25.71	92.56692
2019-10-01 07:00:00	201.4	724.9512
2019-10-01 08:00:00	924	3326.45
2019-10-01 09:00:00	1225	4409.05
2019-10-01 10:00:00	1835	6604.484
2019-10-01 11:00:00	1347	4849.429
2019-10-01 12:00:00	1097	3949.086
2019-10-01 13:00:00	1110	3995.479
2019-10-01 14:00:00	1078	3879.507
2019-10-01 15:00:00	1061	3819.075
2019-10-01 16:00:00	419.5	1510.319
2019-10-01 17:00:00	49.75	179.0963
2019-10-01 18:00:00	2.741	9.869058
2019-10-01 19:00:00	0.658	2.367543
2019-10-01 20:00:00	0	0
2019-10-01 21:00:00	0	0
2019-10-01 22:00:00	0	0
2019-10-01 23:00:00	0	0
2019-10-02 00:00:00	0	0
2019-10-02 01:00:00	0	0
2019-10-02 02:00:00	0	0
2019-10-02 03:00:00	0	0
2019-10-02 04:00:00	0	0
2019-10-02 05:00:00	0.629	2.262803
2019-10-02 06:00:00	33.11	119.1942
2019-10-02 07:00:00	487.6	1755.428
2019-10-02 08:00:00	877	3158.8
2019-10-02 09:00:00	1292	4649.76
2019-10-02 10:00:00	1670	6013.511
2019-10-02 11:00:00	1373	4942.412
2019-10-02 12:00:00	1364	4911.262
2019-10-02 13:00:00	352.2	1267.871
2019-10-02 14:00:00	661.7	2381.971
2019-10-02 15:00:00	186.4	670.9369
2019-10-02 16:00:00	51.5	185.3926
2019-10-02 17:00:00	47.51	171.0293
2019-10-02 18:00:00	3.853	13.87196
2019-10-02 19:00:00	0.197	0.7086907
2019-10-02 20:00:00	0	0
2019-10-02 21:00:00	0	0
2019-10-02 22:00:00	0	0
2019-10-02 23:00:00	0	0
2019-10-03 00:00:00	0	0
2019-10-03 01:00:00	0	0
2019-10-03 02:00:00	0	0
2019-10-03 03:00:00	0	0
2019-10-03 04:00:00	0.001	0.002625226
2019-10-03 05:00:00	0.618	2.226192
2019-10-03 06:00:00	12.27	44.15892
2019-10-03 07:00:00	160.5	577.9562
2019-10-03 08:00:00	524	1886.395
2019-10-03 09:00:00	1307	4706.552
2019-10-03 10:00:00	1266	4556.574
2019-10-03 11:00:00	1493	5376.245
2019-10-03 12:00:00	1552	5588.719
2019-10-03 13:00:00	1095	3942.691
2019-10-03 14:00:00	1468	5283.797
2019-10-03 15:00:00	713.5	2568.552
2019-10-03 16:00:00	462.5	1665.019
2019-10-03 17:00:00	155.2	558.8145
2019-10-03 18:00:00	10.9	39.24424
2019-10-03 19:00:00	0.169	0.6088818
2019-10-03 20:00:00	0	0
2019-10-03 21:00:00	0	0
2019-10-03 22:00:00	0	0
2019-10-03 23:00:00	0	0
2019-10-04 00:00:00	0	0
2019-10-04 01:00:00	0	0
2019-10-04 02:00:00	0	0
2019-10-04 03:00:00	0	0
2019-10-04 04:00:00	0	0
2019-10-04 05:00:00	0.59	2.123723
2019-10-04 06:00:00	29.29	105.4527
2019-10-04 07:00:00	339.1	1220.68
2019-10-04 08:00:00	938	3375.515
2019-10-04 09:00:00	1505	5418.606
2019-10-04 10:00:00	1636	5890.946
2019-10-04 11:00:00	1943	6994.488
2019-10-04 12:00:00	2029	7303.95
2019-10-04 13:00:00	1875	6749.691
2019-10-04 14:00:00	1608	5788.722
2019-10-04 15:00:00	1390	5003.471
2019-10-04 16:00:00	639.1	2300.802
2019-10-04 17:00:00	145.4	523.5213
2019-10-04 18:00:00	9.04	32.55252
2019-10-04 19:00:00	0.333	1.199267
2019-10-04 20:00:00	0	0
2019-10-04 21:00:00	0	0
2019-10-04 22:00:00	0	0
2019-10-04 23:00:00	0	0
2019-10-05 00:00:00	0	0
2019-10-05 01:00:00	0	0
2019-10-05 02:00:00	0	0
2019-10-05 03:00:00	0	0
2019-10-05 04:00:00	0	0
2019-10-05 05:00:00	0.351	1.26533
2019-10-05 06:00:00	30.35	109.2435
2019-10-05 07:00:00	198.5	714.499
2019-10-05 08:00:00	600.8	2163.023
2019-10-05 09:00:00	930	3347.951
2019-10-05 10:00:00	1482	5333.604
2019-10-05 11:00:00	1426	5133.096
2019-10-05 12:00:00	1862	6701.695
2019-10-05 13:00:00	2079	7485.878
2019-10-05 14:00:00	523.8	1885.514
2019-10-05 15:00:00	171.1	615.975
2019-10-05 16:00:00	157.3	566.3134
2019-10-05 17:00:00	35.4	127.4516
2019-10-05 18:00:00	4.735	17.0453
2019-10-05 19:00:00	0.331	1.19165
2019-10-05 20:00:00	0	0
2019-10-05 21:00:00	0	0
2019-10-05 22:00:00	0	0
2019-10-05 23:00:00	0	0
2019-10-06 00:00:00	0	0
2019-10-06 01:00:00	0	0
2019-10-06 02:00:00	0	0
2019-10-06 03:00:00	0	0
2019-10-06 04:00:00	0	0
2019-10-06 05:00:00	0.028	0.09977293
2019-10-06 06:00:00	31.16	112.1581
2019-10-06 07:00:00	364.1	1310.875
2019-10-06 08:00:00	674.7	2429.04
2019-10-06 09:00:00	1424	5125.174
2019-10-06 10:00:00	1719	6189.584
2019-10-06 11:00:00	1895	6822.359
2019-10-06 12:00:00	1962	7064.962
2019-10-06 13:00:00	1898	6831.348
2019-10-06 14:00:00	1454	5232.729
2019-10-06 15:00:00	941	3388.121
2019-10-06 16:00:00	187.9	676.5601
2019-10-06 17:00:00	45.51	163.8284
2019-10-06 18:00:00	4.91	17.67771
2019-10-06 19:00:00	0.679	2.446141
2019-10-06 20:00:00	0	0
2019-10-06 21:00:00	0	0
2019-10-06 22:00:00	0	0
2019-10-06 23:00:00	0	0
2019-10-07 00:00:00	0	0
2019-10-07 01:00:00	0	0
2019-10-07 02:00:00	0	0
2019-10-07 03:00:00	0	0
2019-10-07 04:00:00	0	0
2019-10-07 05:00:00	0.207	0.7455735
2019-10-07 06:00:00	29.4	105.8436
2019-10-07 07:00:00	218.4	786.2614
2019-10-07 08:00:00	803	2889.888
2019-10-07 09:00:00	1418	5105.114
2019-10-07 10:00:00	1744	6279.58
2019-10-07 11:00:00	1813	6526.527
2019-10-07 12:00:00	1853	6672
2019-10-07 13:00:00	1892	6810.13
2019-10-07 14:00:00	1611	5801.39
2019-10-07 15:00:00	907	3263.906
2019-10-07 16:00:00	356	1281.592
2019-10-07 17:00:00	172.9	622.5136
2019-10-07 18:00:00	9.49	34.16137
2019-10-07 19:00:00	0.483	1.737412
2019-10-07 20:00:00	0	0
2019-10-07 21:00:00	0	0
2019-10-07 22:00:00	0	0
2019-10-07 23:00:00	0	0
2019-10-08 00:00:00	0	0
2019-10-08 01:00:00	0	0
2019-10-08 02:00:00	0	0
2019-10-08 03:00:00	0	0
2019-10-08 04:00:00	0	0
2019-10-08 05:00:00	0.659	2.372801
2019-10-08 06:00:00	17.69	63.6693
2019-10-08 07:00:00	153.9	554.0701
2019-10-08 08:00:00	473.9	1706.094
2019-10-08 09:00:00	1178	4240.132
2019-10-08 10:00:00	1421	5115.15
2019-10-08 11:00:00	968	3484.713
2019-10-08 12:00:00	1663	5987.219
2019-10-08 13:00:00	1955	7037.925
2019-10-08 14:00:00	1474	5306.726
2019-10-08 15:00:00	1098	3952.985
2019-10-08 16:00:00	540	1943.992
2019-10-08 17:00:00	155.5	559.8229
2019-10-08 18:00:00	6.431	23.15151
2019-10-08 19:00:00	0.512	1.844753
2019-10-08 20:00:00	0	0
2019-10-08 21:00:00	0	0
2019-10-08 22:00:00	0	0
2019-10-08 23:00:00	0	0
2019-10-09 00:00:00	0	0
2019-10-09 01:00:00	0	0
2019-10-09 02:00:00	0	0
2019-10-09 03:00:00	0	0
2019-10-09 04:00:00	0.001	0.002625112
2019-10-09 05:00:00	0.702	2.527967
2019-10-09 06:00:00	24.09	86.70946
2019-10-09 07:00:00	341.4	1228.891
2019-10-09 08:00:00	967	3479.584
2019-10-09 09:00:00	1378	4959.811
2019-10-09 10:00:00	1674	6024.937
2019-10-09 11:00:00	1548	5573.583
2019-10-09 12:00:00	1658	5967.772
2019-10-09 13:00:00	1725	6211.152
2019-10-09 14:00:00	845	3040.317
2019-10-09 15:00:00	284.9	1025.6
2019-10-09 16:00:00	258.1	929.0652
2019-10-09 17:00:00	149	536.4476
2019-10-09 18:00:00	10.91	39.26146
2019-10-09 19:00:00	0.749	2.695649
2019-10-09 20:00:00	0	0
2019-10-09 21:00:00	0	0
2019-10-09 22:00:00	0	0
2019-10-09 23:00:00	0	0
2019-10-10 00:00:00	0	0
2019-10-10 01:00:00	0	0
2019-10-10 02:00:00	0	0
2019-10-10 03:00:00	0	0
2019-10-10 04:00:00	0.001	0.002625221
2019-10-10 05:00:00	0.424	1.527881
2019-10-10 06:00:00	25.62	92.21893
2019-10-10 07:00:00	309	1112.24
2019-10-10 08:00:00	877	3157.948
2019-10-10 09:00:00	1366	4918.327
2019-10-10 10:00:00	1669	6008.898
2019-10-10 11:00:00	1855	6678.513
2019-10-10 12:00:00	1881	6770.912
2019-10-10 13:00:00	1889	6801.068
2019-10-10 14:00:00	1721	6195.196
2019-10-10 15:00:00	1201	4321.938
2019-10-10 16:00:00	228.2	821.3463
2019-10-10 17:00:00	33.52	120.6703
2019-10-10 18:00:00	0.822	2.960752
2019-10-10 19:00:00	0.465	1.67461
2019-10-10 20:00:00	0	0
2019-10-10 21:00:00	0	0
2019-10-10 22:00:00	0	0
2019-10-10 23:00:00	0	0
2019-10-11 00:00:00	0	0
2019-10-11 01:00:00	0	0
2019-10-11 02:00:00	0	0
2019-10-11 03:00:00	0	0
2019-10-11 04:00:00	0.001	0.002625226
2019-10-11 05:00:00	0.321	1.155099
2019-10-11 06:00:00	16.75	60.2916
2019-10-11 07:00:00	232.8	838.0697
2019-10-11 08:00:00	666	2397.44
2019-10-11 09:00:00	895	3220.408
2019-10-11 10:00:00	724.2	2607.24
2019-10-11 11:00:00	1391	5007.865
2019-10-11 12:00:00	1681	6052.004
2019-10-11 13:00:00	1592	5730.191
2019-10-11 14:00:00	726.8	2616.613
2019-10-11 15:00:00	226.5	815.3938
2019-10-11 16:00:00	182.3	656.2111
2019-10-11 17:00:00	70.39	253.3878
2019-10-11 18:00:00	4.224	15.20534
2019-10-11 19:00:00	0.699	2.517164
2019-10-11 20:00:00	0	0
2019-10-11 21:00:00	0	0
2019-10-11 22:00:00	0	0
2019-10-11 23:00:00	0	0
2019-10-12 00:00:00	0	0
2019-10-12 01:00:00	0	0
2019-10-12 02:00:00	0	0
2019-10-12 03:00:00	0	0
2019-10-12 04:00:00	0	0
2019-10-12 05:00:00	0.619	2.228817
2019-10-12 06:00:00	24.26	87.34122
2019-10-12 07:00:00	353.3	1272.016
2019-10-12 08:00:00	802	2886.887
2019-10-12 09:00:00	1346	4845.94
2019-10-12 10:00:00	1670	6010.787
2019-10-12 11:00:00	1673	6022.206
2019-10-12 12:00:00	1311	4717.818
2019-10-12 13:00:00	762	2743.088
2019-10-12 14:00:00	732.8	2638.146
2019-10-12 15:00:00	448.4	1614.216
2019-10-12 16:00:00	252.4	908.8013
2019-10-12 17:00:00	141.5	509.3179
2019-10-12 18:00:00	6.496	23.38557
2019-10-12 19:00:00	0.712	2.561785
2019-10-12 20:00:00	0	0
2019-10-12 21:00:00	0	0
2019-10-12 22:00:00	0	0
2019-10-12 23:00:00	0	0
2019-10-13 00:00:00	0	0
2019-10-13 01:00:00	0	0
2019-10-13 02:00:00	0	0
2019-10-13 03:00:00	0	0
2019-10-13 04:00:00	0.001	0.00262478
2019-10-13 05:00:00	0.774	2.787517
2019-10-13 06:00:00	14.87	53.53764
2019-10-13 07:00:00	94.4	339.8027
2019-10-13 08:00:00	188.9	680.0156
2019-10-13 09:00:00	477.6	1719.527
2019-10-13 10:00:00	554.3	1995.395
2019-10-13 11:00:00	1032	3716.074
2019-10-13 12:00:00	1253	4509.087
2019-10-13 13:00:00	1070	3852.548
2019-10-13 14:00:00	694.8	2501.135
2019-10-13 15:00:00	881	3172.859
2019-10-13 16:00:00	311.1	1119.824
2019-10-13 17:00:00	133.5	480.5224
2019-10-13 18:00:00	6.146	22.12479
2019-10-13 19:00:00	0.534	1.921243
2019-10-13 20:00:00	0	0
2019-10-13 21:00:00	0	0
2019-10-13 22:00:00	0	0
2019-10-13 23:00:00	0	0
2019-10-14 00:00:00	0	0
2019-10-14 01:00:00	0	0
2019-10-14 02:00:00	0	0
2019-10-14 03:00:00	0	0
2019-10-14 04:00:00	0.001	0.002624803
2019-10-14 05:00:00	0.618	2.225969
2019-10-14 06:00:00	17.68	63.63743
2019-10-14 07:00:00	105.6	380.2986
2019-10-14 08:00:00	312	1123.333
2019-10-14 09:00:00	573.1	2063.24
2019-10-14 10:00:00	1171	4215.634
2019-10-14 11:00:00	1551	5582.941
2019-10-14 12:00:00	1081	3891.438
2019-10-14 13:00:00	879	3165.059
2019-10-14 14:00:00	356.8	1284.66
2019-10-14 15:00:00	111.3	400.7289
2019-10-14 16:00:00	42.39	152.6014
2019-10-14 17:00:00	20.64	74.31541
2019-10-14 18:00:00	1.258	4.530371
2019-10-14 19:00:00	0.763	2.74552
2019-10-14 20:00:00	0	0
2019-10-14 21:00:00	0	0
2019-10-14 22:00:00	0	0
2019-10-14 23:00:00	0	0
2019-10-15 00:00:00	0	0
2019-10-15 01:00:00	0	0
2019-10-15 02:00:00	0	0
2019-10-15 03:00:00	0	0
2019-10-15 04:00:00	0.001	0.002625226
2019-10-15 05:00:00	0.465	1.672269
2019-10-15 06:00:00	17.98	64.71969
2019-10-15 07:00:00	182.2	655.7604
2019-10-15 08:00:00	479.5	1726.112
2019-10-15 09:00:00	836	3009.269
2019-10-15 10:00:00	618.6	2227.035
2019-10-15 11:00:00	905	3259.505
2019-10-15 12:00:00	915	3295.404
2019-10-15 13:00:00	1021	3676.052
2019-10-15 14:00:00	785.5	2827.696
2019-10-15 15:00:00	319.5	1150.316
2019-10-15 16:00:00	157	565.0247
2019-10-15 17:00:00	56.04	201.7311
2019-10-15 18:00:00	1.868	6.726183
2019-10-15 19:00:00	0.625	2.249437
2019-10-15 20:00:00	0	0
2019-10-15 21:00:00	0	0
2019-10-15 22:00:00	0	0
2019-10-15 23:00:00	0	0
2019-10-16 00:00:00	0	0
2019-10-16 01:00:00	0	0
2019-10-16 02:00:00	0	0
2019-10-16 03:00:00	0	0
2019-10-16 04:00:00	0	0
2019-10-16 05:00:00	0.334	1.202493
2019-10-16 06:00:00	23.95	86.23052
2019-10-16 07:00:00	336	1209.526
2019-10-16 08:00:00	910	3274.746
2019-10-16 09:00:00	1348	4852.598
2019-10-16 10:00:00	1685	6066.256
2019-10-16 11:00:00	1860	6697.366
2019-10-16 12:00:00	1773	6381.689
2019-10-16 13:00:00	1559	5611.872
2019-10-16 14:00:00	1348	4854.23
2019-10-16 15:00:00	1223	4402.761
2019-10-16 16:00:00	452.5	1629.088
2019-10-16 17:00:00	136	489.5469
2019-10-16 18:00:00	5.603	20.17018
2019-10-16 19:00:00	0.245	0.8818666
2019-10-16 20:00:00	0	0
2019-10-16 21:00:00	0	0
2019-10-16 22:00:00	0	0
2019-10-16 23:00:00	0	0
2019-10-17 00:00:00	0	0
2019-10-17 01:00:00	0	0
2019-10-17 02:00:00	0	0
2019-10-17 03:00:00	0	0
2019-10-17 04:00:00	0	0
2019-10-17 05:00:00	0.402	1.446738
2019-10-17 06:00:00	24	86.39243
2019-10-17 07:00:00	358.6	1290.959
2019-10-17 08:00:00	965	3473.006
2019-10-17 09:00:00	1381	4972.443
2019-10-17 10:00:00	1677	6036.31
2019-10-17 11:00:00	1839	6619.851
2019-10-17 12:00:00	1883	6777.03
2019-10-17 13:00:00	1800	6479.365
2019-10-17 14:00:00	1585	5706.135
2019-10-17 15:00:00	1234	4442.244
2019-10-17 16:00:00	562.7	2025.631
2019-10-17 17:00:00	126.5	455.5369
2019-10-17 18:00:00	5.287	19.03416
2019-10-17 19:00:00	0.543	1.95545
2019-10-17 20:00:00	0	0
2019-10-17 21:00:00	0	0
2019-10-17 22:00:00	0	0
2019-10-17 23:00:00	0	0
2019-10-18 00:00:00	0	0
2019-10-18 01:00:00	0	0
2019-10-18 02:00:00	0	0
2019-10-18 03:00:00	0	0
2019-10-18 04:00:00	0	0
2019-10-18 05:00:00	0.303	1.089651
2019-10-18 06:00:00	25.01	90.04736
2019-10-18 07:00:00	336.9	1212.756
2019-10-18 08:00:00	933	3359.347
2019-10-18 09:00:00	1364	4909.814
2019-10-18 10:00:00	1678	6041.954
2019-10-18 11:00:00	1776	6393.454
2019-10-18 12:00:00	1860	6695.126
2019-10-18 13:00:00	1793	6454
2019-10-18 14:00:00	773.6	2785.087
2019-10-18 15:00:00	527.1	1897.451
2019-10-18 16:00:00	251.7	905.9519
2019-10-18 17:00:00	50.64	182.2931
2019-10-18 18:00:00	3.734	13.44411
2019-10-18 19:00:00	0.52	1.871468
2019-10-18 20:00:00	0	0
2019-10-18 21:00:00	0	0
2019-10-18 22:00:00	0	0
2019-10-18 23:00:00	0	0
2019-10-19 00:00:00	0	0
2019-10-19 01:00:00	0	0
2019-10-19 02:00:00	0	0
2019-10-19 03:00:00	0	0
2019-10-19 04:00:00	0.001	0.002625226
2019-10-19 05:00:00	0.335	1.204982
2019-10-19 06:00:00	21.49	77.36808
2019-10-19 07:00:00	324.6	1168.407
2019-10-19 08:00:00	883	3179.932
2019-10-19 09:00:00	1326	4774.183
2019-10-19 10:00:00	1684	6063.911
2019-10-19 11:00:00	1832	6593.7
2019-10-19 12:00:00	1963	7067.545
2019-10-19 13:00:00	1786	6428.576
2019-10-19 14:00:00	1642	5912.8
2019-10-19 15:00:00	1208	4348.27
2019-10-19 16:00:00	405.8	1460.846
2019-10-19 17:00:00	92.8	334.1639
2019-10-19 18:00:00	2.47	8.892778
2019-10-19 19:00:00	0.69	2.485603
2019-10-19 20:00:00	0	0
2019-10-19 21:00:00	0	0
2019-10-19 22:00:00	0	0
2019-10-19 23:00:00	0	0
2019-10-20 00:00:00	0	0
2019-10-20 01:00:00	0	0
2019-10-20 02:00:00	0	0
2019-10-20 03:00:00	0	0
2019-10-20 04:00:00	0	0
2019-10-20 05:00:00	0.196	0.7062725
2019-10-20 06:00:00	23.37	84.13644
2019-10-20 07:00:00	316.5	1139.495
2019-10-20 08:00:00	862	3102.219
2019-10-20 09:00:00	1345	4840.382
2019-10-20 10:00:00	1519	5467.226
2019-10-20 11:00:00	1806	6500.248
2019-10-20 12:00:00	1646	5925.099
2019-10-20 13:00:00	1377	4955.91
2019-10-20 14:00:00	818	2944.882
2019-10-20 15:00:00	427.7	1539.891
2019-10-20 16:00:00	140	503.9671
2019-10-20 17:00:00	12.54	45.13742
2019-10-20 18:00:00	0.41	1.475113
2019-10-20 19:00:00	0.737	2.653653
2019-10-20 20:00:00	0	0
2019-10-20 21:00:00	0	0
2019-10-20 22:00:00	0	0
2019-10-20 23:00:00	0	0
2019-10-21 00:00:00	0	0
2019-10-21 01:00:00	0	0
2019-10-21 02:00:00	0	0
2019-10-21 03:00:00	0	0
2019-10-21 04:00:00	0.001	0.002625226
2019-10-21 05:00:00	0.681	2.451961
2019-10-21 06:00:00	42.96	154.6626
2019-10-21 07:00:00	235	845.9029
2019-10-21 08:00:00	803	2890.395
2019-10-21 09:00:00	922	3320.056
2019-10-21 10:00:00	1257	4525.975
2019-10-21 11:00:00	1297	4670.224
2019-10-21 12:00:00	1023	3681.928
2019-10-21 13:00:00	1389	5000.984
2019-10-21 14:00:00	677.4	2438.466
2019-10-21 15:00:00	361.5	1301.261
2019-10-21 16:00:00	381	1371.719
2019-10-21 17:00:00	78.08	281.0948
2019-10-21 18:00:00	2.999	10.79796
2019-10-21 19:00:00	0.472	1.700858
2019-10-21 20:00:00	0	0
2019-10-21 21:00:00	0	0
2019-10-21 22:00:00	0	0
2019-10-21 23:00:00	0	0
2019-10-22 00:00:00	0	0
2019-10-22 01:00:00	0	0
2019-10-22 02:00:00	0	0
2019-10-22 03:00:00	0	0
2019-10-22 04:00:00	0	0
2019-10-22 05:00:00	0.677	2.43621
2019-10-22 06:00:00	29.83	107.3882
2019-10-22 07:00:00	321.7	1158.057
2019-10-22 08:00:00	869	3126.956
2019-10-22 09:00:00	1255	4516.799
2019-10-22 10:00:00	1640	5904.887
2019-10-22 11:00:00	1849	6657.246
2019-10-22 12:00:00	1931	6950.797
2019-10-22 13:00:00	1077	3875.575
2019-10-22 14:00:00	778.8	2803.611
2019-10-22 15:00:00	352.1	1267.682
2019-10-22 16:00:00	139	500.2978
2019-10-22 17:00:00	93.6	337.1069
2019-10-22 18:00:00	3.483	12.53813
2019-10-22 19:00:00	0.54	1.944962
2019-10-22 20:00:00	0	0
2019-10-22 21:00:00	0	0
2019-10-22 22:00:00	0	0
2019-10-22 23:00:00	0	0
2019-10-23 00:00:00	0	0
2019-10-23 01:00:00	0	0
2019-10-23 02:00:00	0	0
2019-10-23 03:00:00	0	0
2019-10-23 04:00:00	0	0
2019-10-23 05:00:00	0.06	0.215305
2019-10-23 06:00:00	14.75	53.10418
2019-10-23 07:00:00	284.2	1022.962
2019-10-23 08:00:00	766.3	2758.742
2019-10-23 09:00:00	850	3058.952
2019-10-23 10:00:00	885	3185.577
2019-10-23 11:00:00	1650	5940.67
2019-10-23 12:00:00	1654	5954.772
2019-10-23 13:00:00	1557	5605.345
2019-10-23 14:00:00	1249	4496.914
2019-10-23 15:00:00	913	3286.794
2019-10-23 16:00:00	380.6	1370.018
2019-10-23 17:00:00	91.3	328.7556
2019-10-23 18:00:00	4.319	15.5492
2019-10-23 19:00:00	0.663	2.38855
2019-10-23 20:00:00	0	0
2019-10-23 21:00:00	0	0
2019-10-23 22:00:00	0	0
2019-10-23 23:00:00	0	0
2019-10-24 00:00:00	0	0
2019-10-24 01:00:00	0	0
2019-10-24 02:00:00	0	0
2019-10-24 03:00:00	0	0
2019-10-24 04:00:00	0	0
2019-10-24 05:00:00	0.313	1.126221
2019-10-24 06:00:00	27.91	100.4805
2019-10-24 07:00:00	172	619.0803
2019-10-24 08:00:00	475.9	1713.417
2019-10-24 09:00:00	1115	4013.414
2019-10-24 10:00:00	472.2	1699.786
2019-10-24 11:00:00	1567	5640.464
2019-10-24 12:00:00	1912	6881.938
2019-10-24 13:00:00	1913	6888.534
2019-10-24 14:00:00	1400	5040.655
2019-10-24 15:00:00	1060	3816.951
2019-10-24 16:00:00	261.5	941.5471
2019-10-24 17:00:00	52.84	190.2103
2019-10-24 18:00:00	1.248	4.493076
2019-10-24 19:00:00	0.592	2.131322
2019-10-24 20:00:00	0	0
2019-10-24 21:00:00	0	0
2019-10-24 22:00:00	0	0
2019-10-24 23:00:00	0	0
2019-10-25 00:00:00	0	0
2019-10-25 01:00:00	0	0
2019-10-25 02:00:00	0	0
2019-10-25 03:00:00	0	0
2019-10-25 04:00:00	0.001	0.002625229
2019-10-25 05:00:00	0.276	0.9923365
2019-10-25 06:00:00	23.63	85.06414
2019-10-25 07:00:00	269.2	969.2089
2019-10-25 08:00:00	839	3020.44
2019-10-25 09:00:00	1270	4571.633
2019-10-25 10:00:00	1354	4874.028
2019-10-25 11:00:00	1859	6692.852
2019-10-25 12:00:00	1070	3851.095
2019-10-25 13:00:00	742.8	2674.039
2019-10-25 14:00:00	552.2	1988.014
2019-10-25 15:00:00	459.6	1654.497
